05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
303;121.976112365723;303;122.157485961914;303;113.935516357422;303;113.898597717285;303;128.792297363281;303;128.94694519043;303;501.307006835938;303;500.601593017578;303;509.005798339844;303;507.924560546875;303;505.590118408203;303;504.898468017578;303;1243.72375488281;303;1240.43444824219;303;1283.53967285156;303;1279.44763183594;303;1258.34851074219;303;1254.81811523438;303;2009.30090332031;303;1973.97229003906;303;2011.82043457031;303;1977.75866699219;303;2032.04736328125;303;2006.67993164063;303;2232.79443359375;303;2160.92236328125;303;2250.13891601563;303;2210.369140625;303;2248.58959960938;303;2199.16748046875;303;2506.587890625;303;2379.00805664063;303;2532.98681640625;303;2490.69653320313;303;2493.95922851563;303;2411.76416015625;303;2985.42211914063;303;2740.23974609375;303;3024.33276367188;303;2967.14404296875;303;3020.10205078125;303;2856.31079101563
304;121.976112365723;304;122.152328491211;304;113.909812927246;304;113.883186340332;304;128.750549316406;304;128.918167114258;304;501.443939208984;304;500.646606445313;304;509.052154541016;304;507.976959228516;304;505.513000488281;304;504.887115478516;304;1243.66638183594;304;1240.69482421875;304;1283.47277832031;304;1279.42248535156;304;1258.24572753906;304;1254.89001464844;304;2009.91259765625;304;1974.66491699219;304;2011.52819824219;304;1978.43835449219;304;2031.86694335938;304;2007.22497558594;304;2233.05786132813;304;2161.08764648438;304;2249.8125;304;2210.50122070313;304;2248.62280273438;304;2198.63940429688;304;2506.6357421875;304;2377.65893554688;304;2529.2880859375;304;2488.02490234375;304;2503.2109375;304;2410.09448242188;304;2985.09008789063;304;2739.99877929688;304;3024.16870117188;304;2967.56665039063;304;3020.17163085938;304;2855.86840820313
305;121.949012756348;305;122.14518737793;305;113.905090332031;305;113.85816192627;305;128.750549316406;305;128.893280029297;305;501.252624511719;305;500.567474365234;305;508.951843261719;305;507.931304931641;305;505.603485107422;305;504.823822021484;305;1243.98803710938;305;1240.78344726563;305;1283.69030761719;305;1279.48498535156;305;1258.24572753906;305;1254.96105957031;305;2009.53247070313;305;1974.22424316406;305;2011.19250488281;305;1977.88891601563;305;2032.134765625;305;2006.62182617188;305;2232.740234375;305;2161.08764648438;305;2250.02416992188;305;2210.50122070313;305;2249.01220703125;305;2198.63940429688;305;2503.95263671875;305;2378.22827148438;305;2534.8837890625;305;2489.07080078125;305;2526.57397460938;305;2411.72143554688;305;2986.4619140625;305;2740.54418945313;305;3024.169921875;305;2966.97973632813;305;3020.99829101563;305;2856.07690429688
306;121.930023193359;306;122.140365600586;306;113.905090332031;306;113.874870300293;306;128.76432800293;306;128.881454467773;306;501.175323486328;306;500.431243896484;306;508.935241699219;306;507.949279785156;306;505.716949462891;306;504.667266845703;306;1243.564453125;306;1240.4853515625;306;1283.69030761719;306;1279.59033203125;306;1254.15356445313;306;1254.85803222656;306;2009.380859375;306;1974.4482421875;306;2011.59497070313;306;1978.20874023438;306;1996.91345214844;306;2006.96533203125;306;2232.6611328125;306;2161.18823242188;306;2250.26000976563;306;2210.96948242188;306;2249.02758789063;306;2199.04418945313;306;2506.11938476563;306;2381.51904296875;306;2544.27587890625;306;2500.04028320313;306;2526.54565429688;306;2435.4150390625;306;2986.84106445313;306;2740.59619140625;306;3024.9619140625;306;2967.7060546875;306;3021.28881835938;306;2856.55786132813
307;121.930023193359;307;122.11376953125;307;113.910438537598;307;113.880096435547;307;128.76432800293;307;128.857360839844;307;501.156066894531;307;500.457611083984;307;508.926055908203;307;507.826049804688;307;505.716857910156;307;504.75146484375;307;1243.564453125;307;1240.25439453125;307;1271.40625;307;1279.70385742188;307;1254.15356445313;307;1254.73583984375;307;2009.61572265625;307;1973.46997070313;307;1998.78833007813;307;1976.55114746094;307;1996.91345214844;307;2000.07092285156;307;2233.08544921875;307;2161.18823242188;307;2250.2060546875;307;2210.96948242188;307;2248.8603515625;307;2199.04418945313;307;2510.60131835938;307;2382.03784179688;307;2543.35986328125;307;2499.62426757813;307;2526.54565429688;307;2437.88647460938;307;2986.03637695313;307;2740.59619140625;307;3024.8076171875;307;2967.7060546875;307;3020.90551757813;307;2856.55786132813
308;121.955017089844;308;122.123092651367;308;113.910438537598;308;113.868537902832;308;128.747406005859;308;128.882293701172;308;501.398193359375;308;500.657440185547;308;509.042846679688;308;507.801147460938;308;505.763549804688;308;504.868804931641;308;1241.64538574219;308;1240.0986328125;308;1271.40625;308;1275.93237304688;308;1242.97546386719;308;1253.29528808594;308;2004.29833984375;308;1970.48889160156;308;1998.78833007813;308;1968.89233398438;308;1996.42590332031;308;1976.72399902344;308;2233.07788085938;308;2161.29125976563;308;2250.23413085938;308;2210.85961914063;308;2249.18896484375;308;2199.11669921875;308;2510.26806640625;308;2381.7314453125;308;2543.35986328125;308;2499.39135742188;308;2526.56811523438;308;2437.3779296875;308;2986.0439453125;308;2741.34326171875;308;3023.77099609375;308;2966.79028320313;308;3023.6904296875;308;2856.78881835938
309;121.955017089844;309;122.171409606934;309;113.885009765625;309;113.866050720215;309;128.726837158203;309;128.897872924805;309;501.177612304688;309;500.534149169922;309;509.037719726563;309;507.872283935547;309;505.768127441406;309;504.938751220703;309;1241.64538574219;309;1231.34301757813;309;1227.84033203125;309;1233.5185546875;309;1242.97546386719;309;1241.30065917969;309;2004.29833984375;309;1970.17211914063;309;1997.58752441406;309;1966.93078613281;309;1996.45727539063;309;1974.28161621094;309;2233.5068359375;309;2161.28295898438;309;2250.34448242188;309;2211.03857421875;309;2249.54760742188;309;2199.3046875;309;2510.26806640625;309;2381.14428710938;309;2543.11547851563;309;2499.03491210938;309;2526.56811523438;309;2437.12133789063;309;2987.39599609375;309;2741.34326171875;309;3026.27734375;309;2966.79028320313;309;3027.26782226563;309;2856.78881835938
310;121.915519714355;310;122.138320922852;310;113.87181854248;310;113.860153198242;310;128.772674560547;310;128.875137329102;310;501.192565917969;310;500.452056884766;310;509.254547119141;310;507.910003662109;310;505.798828125;310;504.959228515625;310;1231.30639648438;310;1228.47875976563;310;1227.84033203125;310;1223.86169433594;310;1243.21276855469;310;1239.64245605469;310;2004.63000488281;310;1970.39086914063;310;1997.37878417969;310;1966.65124511719;310;1996.54028320313;310;1974.42993164063;310;2233.291015625;310;2161.6474609375;310;2250.55444335938;310;2210.97216796875;310;2248.98486328125;310;2199.64233398438;310;2509.61645507813;310;2380.96630859375;310;2543.11547851563;310;2498.66674804688;310;2527.18701171875;310;2437.0205078125;310;3002.40478515625;310;2770.16870117188;310;3035.30981445313;310;2974.46459960938;310;2998.71118164063;310;2860.77905273438
311;121.892127990723;311;122.088005065918;311;113.898681640625;311;113.848327636719;311;128.758193969727;311;128.822006225586;311;501.259887695313;311;500.492492675781;311;509.172332763672;311;508.114105224609;311;505.845520019531;311;504.98388671875;311;1231.30639648438;311;1227.84521484375;311;1227.87414550781;311;1223.80627441406;311;1243.33056640625;311;1239.95275878906;311;2004.86022949219;311;1970.70690917969;311;1997.59094238281;311;1966.45690917969;311;1996.37561035156;311;1974.36889648438;311;2233.62719726563;311;2161.43798828125;311;2249.75146484375;311;2210.89404296875;311;2248.98486328125;311;2199.361328125;311;2509.61645507813;311;2381.298828125;311;2543.48046875;311;2499.240234375;311;2527.18701171875;311;2437.60986328125;311;3028.58178710938;311;2774.177734375;311;3029.92309570313;311;2976.84790039063;311;2998.71118164063;311;2845.84301757813
312;121.94751739502;312;122.124534606934;312;113.891670227051;312;113.856903076172;312;128.743194580078;312;128.881408691406;312;501.365447998047;312;500.630859375;312;509.187774658203;312;508.121063232422;312;505.750671386719;312;505.009002685547;312;1231.04724121094;312;1227.94201660156;312;1227.73034667969;312;1223.72741699219;312;1243.41369628906;312;1240.15649414063;312;2004.70861816406;312;1970.80615234375;312;1997.43395996094;312;1966.92260742188;312;1996.6376953125;312;1974.46411132813;312;2233.00634765625;312;2161.146484375;312;2249.75146484375;312;2210.40405273438;312;2248.81982421875;312;2199.1552734375;312;2510.47143554688;312;2381.796875;312;2543.48046875;312;2499.54052734375;312;2525.4853515625;312;2437.92407226563;312;3030.556640625;312;2774.62622070313;312;3029.92309570313;312;2972.75732421875;312;2994.6787109375;312;2836.21826171875
313;121.953178405762;313;122.147651672363;313;113.88215637207;313;113.869857788086;313;128.743759155273;313;128.863433837891;313;501.324951171875;313;500.630859375;313;509.088165283203;313;508.121063232422;313;505.739105224609;313;505.009002685547;313;1231.26501464844;313;1228.12719726563;313;1228.01647949219;313;1223.95324707031;313;1243.375;313;1239.84155273438;313;2004.6025390625;313;1970.55737304688;313;1997.35864257813;313;1966.52526855469;313;1997.12316894531;313;1974.22509765625;313;2233.00634765625;313;2161.23608398438;313;2250.33911132813;313;2210.40991210938;313;2248.81982421875;313;2199.06665039063;313;2510.47143554688;313;2381.32177734375;313;2541.9833984375;313;2498.79907226563;313;2520.19995117188;313;2437.39526367188;313;3030.556640625;313;2774.8896484375;313;3020.06127929688;313;2972.30029296875;313;2994.6787109375;313;2836.15942382813
314;121.921203613281;314;122.135070800781;314;113.88818359375;314;113.83381652832;314;128.75895690918;314;128.887268066406;314;501.323425292969;314;500.667205810547;314;509.066345214844;314;507.963623046875;314;505.682983398438;314;504.994567871094;314;1231.29077148438;314;1228.22705078125;314;1228.22131347656;314;1224.05358886719;314;1243.39685058594;314;1240.06787109375;314;2004.44799804688;314;1970.55944824219;314;1997.62097167969;314;1966.58508300781;314;1997.49865722656;314;1974.47241210938;314;2233.1943359375;314;2161.2919921875;314;2250.33911132813;314;2210.87670898438;314;2248.90551757813;314;2199.08813476563;314;2509.2626953125;314;2380.7109375;314;2513.7421875;314;2498.2734375;314;2516.41479492188;314;2436.55224609375;314;3028.78930664063;314;2774.71728515625;314;3020.06127929688;314;2970.12573242188;314;2982.96923828125;314;2834.87548828125
315;121.89852142334;315;122.092269897461;315;113.885185241699;315;113.861907958984;315;128.757827758789;315;128.863006591797;315;501.364654541016;315;500.670867919922;315;508.963958740234;315;507.881042480469;315;505.697479248047;315;504.899627685547;315;1231.03637695313;315;1227.91857910156;315;1228.07373046875;315;1224.2578125;315;1243.3466796875;315;1240.11157226563;315;2004.71130371094;315;1970.69958496094;315;1998.09826660156;315;1966.71923828125;315;1997.32104492188;315;1974.67517089844;315;2233.1943359375;315;2161.3076171875;315;2250.58715820313;315;2211.12939453125;315;2248.60229492188;315;2199.1064453125;315;2505.78100585938;315;2379.36962890625;315;2490.64111328125;315;2480.08154296875;315;2517.14135742188;315;2433.16040039063;315;3028.78930664063;315;2767.7158203125;315;2977.40014648438;315;2923.609375;315;2982.50048828125;315;2821.79614257813
316;121.948387145996;316;122.127395629883;316;113.865272521973;316;113.873550415039;316;128.766174316406;316;128.862060546875;316;501.455078125;316;500.688659667969;316;508.878387451172;316;507.827392578125;316;505.631561279297;316;504.88330078125;316;1230.98034667969;316;1227.80383300781;316;1228.27966308594;316;1224.27465820313;316;1243.31506347656;316;1240.10290527344;316;2004.51000976563;316;1970.63891601563;316;1998.08459472656;316;1967.11401367188;316;1997.90185546875;316;1975.26037597656;316;2232.58813476563;316;2160.99731445313;316;2250.47827148438;316;2211.23266601563;316;2249.3154296875;316;2199.12841796875;316;2500.55126953125;316;2373.57446289063;316;2491.33959960938;316;2443.33032226563;316;2516.974609375;316;2427.58349609375;316;3019.19067382813;316;2765.97973632813;316;2973.05297851563;316;2912.50268554688;316;2982.3330078125;316;2819.93994140625
317;121.965965270996;317;122.152267456055;317;113.880195617676;317;113.862602233887;317;128.772109985352;317;128.882858276367;317;501.371917724609;317;500.628784179688;317;508.822418212891;317;507.672912597656;317;505.764221191406;317;504.793182373047;317;1230.86694335938;317;1227.91540527344;317;1228.22045898438;317;1224.29150390625;317;1243.162109375;317;1240.04296875;317;2004.28491210938;317;1970.34094238281;317;1998.41577148438;317;1967.12780761719;317;1997.87475585938;317;1975.27478027344;317;2232.29077148438;317;2160.36889648438;317;2250.9599609375;317;2211.15600585938;317;2249.099609375;317;2198.876953125;317;2500.484375;317;2373.13989257813;317;2490.587890625;317;2442.93041992188;317;2515.72534179688;317;2428.14990234375;317;3018.40747070313;317;2765.85766601563;317;2972.85717773438;317;2912.43701171875;317;2982.5634765625;317;2819.81762695313
318;121.952972412109;318;122.155754089355;318;113.902381896973;318;113.834190368652;318;128.754364013672;318;128.908203125;318;501.389343261719;318;500.756042480469;318;509.106414794922;318;507.921356201172;318;506.057952880859;318;504.956909179688;318;1230.58911132813;318;1227.53747558594;318;1228.42565917969;318;1224.36206054688;318;1243.00463867188;318;1240.025390625;318;2004.23986816406;318;1970.24597167969;318;1998.59228515625;318;1967.46484375;318;1997.96264648438;318;1975.48779296875;318;2233.09057617188;318;2160.98999023438;318;2250.80322265625;318;2211.56762695313;318;2248.79663085938;318;2199.30639648438;318;2499.86938476563;318;2372.91967773438;318;2488.67919921875;318;2442.61352539063;318;2515.95336914063;318;2428.16577148438;318;3017.95166015625;318;2765.5634765625;318;2973.41625976563;318;2912.15014648438;318;2982.5634765625;318;2819.62963867188
319;121.945022583008;319;122.130821228027;319;113.866683959961;319;113.881874084473;319;128.729827880859;319;128.909622192383;319;501.466705322266;319;500.761505126953;319;509.041656494141;319;508.038360595703;319;506.057952880859;319;505.116363525391;319;1230.39697265625;319;1227.33312988281;319;1228.30078125;319;1224.54089355469;319;1243.13330078125;319;1239.99633789063;319;2004.76098632813;319;1970.57958984375;319;1998.60900878906;319;1967.60595703125;319;1998.02502441406;319;1975.74462890625;319;2232.81982421875;319;2160.94775390625;319;2250.58984375;319;2211.611328125;319;2248.63989257813;319;2199.333984375;319;2497.50073242188;319;2371.25390625;319;2489.22241210938;319;2440.36938476563;319;2516.6796875;319;2427.27661132813;319;3017.8310546875;319;2765.22973632813;319;2973.41625976563;319;2912.67724609375;319;2982.38891601563;319;2819.81030273438
320;121.95002746582;320;122.141319274902;320;113.839096069336;320;113.849601745605;320;128.750595092773;320;128.902313232422;320;501.667572021484;320;500.980621337891;320;509.041656494141;320;507.934509277344;320;506.076293945313;320;505.222229003906;320;1230.43298339844;320;1227.22888183594;320;1228.19921875;320;1224.3955078125;320;1243.17346191406;320;1239.58544921875;320;2005.04333496094;320;1970.97888183594;320;1998.4462890625;320;1967.70275878906;320;1997.77770996094;320;1975.79150390625;320;2232.44995117188;320;2160.853515625;320;2250.40356445313;320;2211.25952148438;320;2248.72827148438;320;2199.01782226563;320;2499.2998046875;320;2371.99658203125;320;2490.07788085938;320;2440.51342773438;320;2516.63012695313;320;2426.8974609375;320;3017.8310546875;320;2765.90771484375;320;2974.13012695313;320;2913.00927734375;320;2982.06665039063;320;2820.01416015625
321;121.932678222656;321;122.149932861328;321;113.865859985352;321;113.815322875977;321;128.751190185547;321;128.87516784668;321;501.667572021484;321;500.909454345703;321;508.980987548828;321;507.888244628906;321;506.076293945313;321;505.194244384766;321;1230.76318359375;321;1227.63635253906;321;1227.84436035156;321;1224.36450195313;321;1243.08447265625;321;1239.77233886719;321;2004.83959960938;321;1970.79052734375;321;1998.2109375;321;1967.53430175781;321;1997.853515625;321;1975.67761230469;321;2232.42822265625;321;2160.72729492188;321;2250.6669921875;321;2211.03540039063;321;2248.93774414063;321;2198.8271484375;321;2500.37280273438;321;2373.1376953125;321;2490.25732421875;321;2441.27001953125;321;2516.74755859375;321;2427.70678710938;321;3017.65502929688;321;2765.2548828125;321;2973.91357421875;321;2913.59204101563;321;2982.2431640625;321;2819.83618164063
322;121.944328308105;322;122.113891601563;322;113.883087158203;322;113.83544921875;322;128.781005859375;322;128.870727539063;322;501.613494873047;322;500.917907714844;322;508.980987548828;322;507.868408203125;322;505.880584716797;322;505.213958740234;322;1230.57495117188;322;1227.10961914063;322;1227.8046875;322;1223.84155273438;322;1242.98645019531;322;1239.84411621094;322;2004.89611816406;322;1970.87902832031;322;1998.28552246094;322;1967.40063476563;322;1998.05200195313;322;1975.701171875;322;2232.298828125;322;2160.93188476563;322;2250.98193359375;322;2211.24462890625;322;2249.35815429688;322;2198.68774414063;322;2500.28149414063;322;2373.53662109375;322;2490.18603515625;322;2441.23022460938;322;2515.43969726563;322;2427.61499023438;322;3016.72119140625;322;2764.61840820313;322;2974.15551757813;322;2913.24340820313;322;2981.60229492188;322;2819.49560546875
