05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
338;87.9952011108398;338;88.2797470092773;338;125.676307678223;338;126.091125488281;338;105.687004089355;338;106.077033996582;338;407.786102294922;338;407.810424804688;338;410.144378662109;338;410.444244384766;338;408.022247314453;338;408.475128173828;338;2005.71325683594;338;2002.8388671875;338;2023.37719726563;338;2018.57849121094;338;2011.0283203125;338;2011.06982421875;338;2365.44653320313;338;2362.78588867188;338;2396.54736328125;338;2359.4833984375;338;2395.17236328125;338;2393.53076171875
339;87.9826278686523;339;88.2741928100586;339;125.650398254395;339;126.090850830078;339;105.6748046875;339;106.068992614746;339;407.503021240234;339;407.882507324219;339;409.845825195313;339;410.518005371094;339;407.763671875;339;408.490753173828;339;1998.78833007813;339;1992.77819824219;339;1989.56188964844;339;1972.30590820313;339;2000.42004394531;339;1997.54174804688;339;2365.57104492188;339;2362.78588867188;339;2396.52001953125;339;2359.4833984375;339;2395.32983398438;339;2393.53076171875
340;87.9848327636719;340;88.2630462646484;340;125.676322937012;340;126.095413208008;340;105.683906555176;340;106.078620910645;340;407.392547607422;340;407.584625244141;340;409.734771728516;340;410.252227783203;340;407.674163818359;340;408.231750488281;340;1990.66760253906;340;1987.77416992188;340;1960.96203613281;340;1959.38269042969;340;1993.23962402344;340;1994.77270507813;340;2365.43530273438;340;2362.70092773438;340;2396.09790039063;340;2359.38354492188;340;2395.21264648438;340;2393.71044921875
341;87.9300537109375;341;88.1794128417969;341;125.60717010498;341;125.983192443848;341;105.609672546387;341;105.961082458496;341;407.906555175781;341;407.961730957031;341;410.227874755859;341;410.54833984375;341;408.230163574219;341;408.726684570313;341;1990.01184082031;341;1987.83312988281;341;1960.96081542969;341;1959.7568359375;341;1994.18115234375;341;1995.541015625;341;2365.20947265625;341;2362.44580078125;341;2396.02978515625;341;2359.27124023438;341;2394.9638671875;341;2393.4365234375
342;87.9462280273438;342;88.2721557617188;342;125.653526306152;342;126.116912841797;342;105.643424987793;342;106.081703186035;342;407.919219970703;342;407.927734375;342;410.194946289063;342;410.564971923828;342;408.196655273438;342;408.575866699219;342;1990.46850585938;342;1988.02600097656;342;1961.62866210938;342;1960.50573730469;342;1994.962890625;342;1995.83129882813;342;2365.23608398438;342;2362.2587890625;342;2396.443359375;342;2359.42553710938;342;2395.20727539063;342;2393.9638671875
343;87.7047576904297;343;87.8948822021484;343;125.281021118164;343;125.558570861816;343;105.336898803711;343;105.62281036377;343;407.849334716797;343;407.871795654297;343;410.069488525391;343;410.399169921875;343;408.162200927734;343;408.623138427734;343;1990.44567871094;343;1988.34899902344;343;1961.55151367188;343;1959.97595214844;343;1995.41345214844;343;1996.24755859375;343;2373.56079101563;343;2362.2587890625;343;2397.88623046875;343;2359.42553710938;343;2397.11010742188;343;2393.9638671875
344;87.6927337646484;344;88.0577697753906;344;125.266159057617;344;125.812042236328;344;105.32120513916;344;105.820556640625;344;407.858062744141;344;407.875213623047;344;410.135375976563;344;410.452880859375;344;408.162902832031;344;408.655364990234;344;1990.44567871094;344;1987.91967773438;344;1961.55151367188;344;1960.384765625;344;1995.41345214844;344;1996.5439453125;344;2406.77954101563;344;2409.72802734375;344;2407.94677734375;344;2371.80078125;344;2400.56958007813;344;2399.265625
345;87.937385559082;345;88.2209320068359;345;125.611083984375;345;126.020195007324;345;105.608505249023;345;105.992713928223;345;407.798156738281;345;407.862060546875;345;410.163391113281;345;410.513397216797;345;408.238891601563;345;408.762847900391;345;1990.34448242188;345;1988.20947265625;345;1961.28491210938;345;1959.66735839844;345;1995.15356445313;345;1996.45922851563;345;2416.7529296875;345;2414.08422851563;345;2412.78247070313;345;2374.58081054688;345;2402.91674804688;345;2400.763671875
346;87.9229888916016;346;88.2030715942383;346;125.581161499023;346;125.960540771484;346;105.587203979492;346;105.972473144531;346;407.787933349609;346;407.762725830078;346;410.093597412109;346;410.320129394531;346;408.205902099609;346;408.596069335938;346;1990.31335449219;346;1988.15185546875;346;1961.45751953125;346;1960.15002441406;346;1995.15124511719;346;1996.2255859375;346;2415.91918945313;346;2414.21142578125;346;2412.09985351563;346;2374.13745117188;346;2401.59252929688;346;2400.46850585938
347;87.8715667724609;347;88.1512908935547;347;125.502403259277;347;125.921356201172;347;105.527473449707;347;105.921989440918;347;407.678161621094;347;407.719390869141;347;409.955017089844;347;410.355438232422;347;408.089294433594;347;408.429107666016;347;1989.80798339844;347;1988.23205566406;347;1960.48254394531;347;1960.07495117188;347;1994.46618652344;347;1996.0556640625;347;2417.82592773438;347;2415.45092773438;347;2414.10473632813;347;2375.31298828125;347;2403.49072265625;347;2401.39990234375
348;87.9072494506836;348;88.1953125;348;125.564567565918;348;125.963661193848;348;105.587356567383;348;105.969848632813;348;407.508209228516;348;407.610931396484;348;409.887390136719;348;410.223388671875;348;408.028228759766;348;408.530548095703;348;1989.21459960938;348;1987.60668945313;348;1960.06896972656;348;1958.67224121094;348;1993.5458984375;348;1995.30529785156;348;2417.65942382813;348;2414.35571289063;348;2413.99487304688;348;2375.38208007813;348;2403.19799804688;348;2400.99194335938
349;87.8806762695313;349;88.1580657958984;349;125.539039611816;349;125.917259216309;349;105.581680297852;349;105.966842651367;349;407.684692382813;349;407.528930664063;349;409.945068359375;349;410.056945800781;349;408.118194580078;349;408.390777587891;349;1987.45776367188;349;1985.69702148438;349;1958.337890625;349;1957.69836425781;349;1991.15661621094;349;1992.78454589844;349;2417.3515625;349;2414.302734375;349;2413.537109375;349;2375.1162109375;349;2402.99438476563;349;2400.876953125
350;87.8806762695313;350;88.2053298950195;350;125.539039611816;350;125.964653015137;350;105.581680297852;350;106.028297424316;350;407.29931640625;350;407.697570800781;350;409.518707275391;350;410.223663330078;350;407.70849609375;350;408.532684326172;350;1990.01928710938;350;1987.74987792969;350;1961.22912597656;350;1960.21118164063;350;1994.43835449219;350;1995.25219726563;350;2417.23046875;350;2414.71997070313;350;2413.908203125;350;2375.39624023438;350;2403.08056640625;350;2401.25024414063
351;87.9659805297852;351;88.2685394287109;351;125.639289855957;351;126.060546875;351;105.677406311035;351;106.080947875977;351;408.301055908203;351;408.289672851563;351;410.591888427734;351;410.945007324219;351;408.682708740234;351;409.117523193359;351;1990.197265625;351;1987.74987792969;351;1961.55712890625;351;1960.21118164063;351;1995.06652832031;351;1995.25219726563;351;2418.048828125;351;2415.20776367188;351;2414.38012695313;351;2375.79052734375;351;2403.42749023438;351;2401.59497070313
352;88.0017547607422;352;88.300910949707;352;125.717544555664;352;126.126136779785;352;105.727958679199;352;106.121528625488;352;408.204803466797;352;408.264831542969;352;410.574035644531;352;410.943237304688;352;408.671844482422;352;409.110809326172;352;1990.197265625;352;1988.43103027344;352;1961.55712890625;352;1960.41687011719;352;1995.06652832031;352;1996.20141601563;352;2417.54809570313;352;2413.89086914063;352;2414.380859375;352;2375.3857421875;352;2402.68701171875;352;2399.8037109375
353;87.9517517089844;353;88.2751312255859;353;125.626861572266;353;126.097366333008;353;105.638656616211;353;106.087013244629;353;408.192810058594;353;408.102783203125;353;410.450317382813;353;410.670837402344;353;408.527648925781;353;408.902465820313;353;1991.03051757813;353;1988.64111328125;353;1960.91882324219;353;1959.92785644531;353;1995.06384277344;353;1996.18383789063;353;2416.18872070313;353;2413.41821289063;353;2413.24584960938;353;2374.54296875;353;2401.59985351563;353;2399.888671875
354;87.994140625;354;88.2859573364258;354;125.677833557129;354;126.084594726563;354;105.676940917969;354;106.065788269043;354;408.418243408203;354;408.411376953125;354;410.541320800781;354;410.939575195313;354;408.725311279297;354;409.167053222656;354;1991.49060058594;354;1989.11633300781;354;1960.51953125;354;1959.30505371094;354;1995.89440917969;354;1997.01892089844;354;2416.49975585938;354;2414.09790039063;354;2412.77807617188;354;2374.63745117188;354;2402.18432617188;354;2400.5986328125
355;87.9748764038086;355;88.2728881835938;355;125.654556274414;355;126.065612792969;355;105.680465698242;355;106.077583312988;355;408.418243408203;355;408.447357177734;355;410.541320800781;355;410.855590820313;355;408.725311279297;355;409.120544433594;355;1992.12487792969;355;1990.39379882813;355;1961.27258300781;355;1959.95837402344;355;1996.7578125;355;1997.99108886719;355;2416.99584960938;355;2414.30151367188;355;2413.42822265625;355;2375.0693359375;355;2402.84301757813;355;2401.10961914063
356;87.9968414306641;356;88.3027648925781;356;125.69847869873;356;126.12557220459;356;105.689613342285;356;106.088409423828;356;408.403045654297;356;408.357116699219;356;410.451751708984;356;410.732513427734;356;408.559844970703;356;409.000122070313;356;1992.349609375;356;1990.04541015625;356;1961.51953125;356;1960.20288085938;356;1996.78918457031;356;1997.81311035156;356;2417.2607421875;356;2414.2333984375;356;2413.34497070313;356;2374.779296875;356;2403.259765625;356;2400.91796875
357;88.0060195922852;357;88.3084869384766;357;125.703575134277;357;126.124229431152;357;105.70189666748;357;106.098670959473;357;408.1181640625;357;408.131561279297;357;410.364349365234;357;410.676940917969;357;408.397552490234;357;408.849609375;357;1991.74133300781;357;1989.4267578125;357;1961.18688964844;357;1959.90649414063;357;1996.42785644531;357;1997.4462890625;357;2417.2607421875;357;2414.6328125;357;2413.34497070313;357;2374.748046875;357;2403.259765625;357;2401.55541992188
358;87.982177734375;358;88.2594223022461;358;125.70433807373;358;126.099761962891;358;105.68669128418;358;106.071937561035;358;408.443359375;358;408.4111328125;358;410.664154052734;358;410.968780517578;358;408.507019042969;358;409.026336669922;358;1992.17529296875;358;1990.29907226563;358;1961.83081054688;358;1960.13293457031;358;1996.63537597656;358;1997.64270019531;358;2417.59106445313;358;2414.63061523438;358;2413.36450195313;358;2374.86474609375;358;2403.85205078125;358;2401.80639648438
359;87.9372863769531;359;88.2251052856445;359;125.62841796875;359;126.036315917969;359;105.63703918457;359;106.01863861084;359;408.476593017578;359;408.501495361328;359;410.732482910156;359;411.012481689453;359;408.593017578125;359;409.033081054688;359;1991.66906738281;359;1989.484375;359;1960.42590332031;359;1958.55883789063;359;1996.22814941406;359;1997.27685546875;359;2413.57470703125;359;2412.92749023438;359;2411.087890625;359;2374.515625;359;2401.90112304688;359;2401.92016601563
360;87.9046096801758;360;88.2063903808594;360;125.564933776855;360;125.994918823242;360;105.586395263672;360;105.989845275879;360;408.476593017578;360;408.490600585938;360;410.732482910156;360;411.039306640625;360;408.593017578125;360;409.088470458984;360;1991.60375976563;360;1989.17370605469;360;1960.51843261719;360;1959.25146484375;360;1996.25329589844;360;1997.15246582031;360;2413.96484375;360;2410.38745117188;360;2411.7607421875;360;2372.4541015625;360;2402.19873046875;360;2399.56713867188
361;87.9771194458008;361;88.2847900390625;361;125.668724060059;361;126.082763671875;361;105.638778686523;361;106.024726867676;361;408.437103271484;361;408.496643066406;361;410.662536621094;361;411.0361328125;361;408.641540527344;361;409.087493896484;361;1991.65173339844;361;1989.86010742188;361;1960.86901855469;361;1959.6982421875;361;1996.22814941406;361;1997.6494140625;361;2413.96484375;361;2411.17749023438;361;2411.7607421875;361;2373.17163085938;361;2402.19873046875;361;2400.30419921875
362;87.9691009521484;362;88.2518310546875;362;125.662803649902;362;126.070915222168;362;105.628746032715;362;106.027549743652;362;408.49169921875;362;408.582824707031;362;410.870788574219;362;411.154022216797;362;408.70556640625;362;409.097869873047;362;1992.298828125;362;1990.12915039063;362;1961.47509765625;362;1959.7998046875;362;1996.79699707031;362;1997.75024414063;362;2413.5078125;362;2410.46435546875;362;2411.18823242188;362;2372.21313476563;362;2401.62426757813;362;2399.69555664063
363;87.9511032104492;363;88.2394714355469;363;125.632179260254;363;126.047508239746;363;105.591865539551;363;105.976654052734;363;408.396850585938;363;408.516845703125;363;410.864349365234;363;411.213317871094;363;408.733093261719;363;409.231597900391;363;1991.20935058594;363;1988.72338867188;363;1960.30322265625;363;1958.65942382813;363;1995.72290039063;363;1996.19995117188;363;2409.50170898438;363;2411.60498046875;363;2407.13745117188;363;2372.94775390625;363;2397.58813476563;363;2400.48291015625
364;87.9626159667969;364;88.2635116577148;364;125.647506713867;364;126.072616577148;364;105.621307373047;364;106.00170135498;364;408.125427246094;364;408.181091308594;364;410.561798095703;364;410.905426025391;364;408.503173828125;364;408.956481933594;364;1990.822265625;364;1988.67651367188;364;1959.99731445313;364;1959.10400390625;364;1994.62670898438;364;1995.74536132813;364;2406.6787109375;364;2404.12426757813;364;2404.37719726563;364;2366.75073242188;364;2394.841796875;364;2393.41381835938
365;87.9532623291016;365;88.2580337524414;365;125.622634887695;365;126.029518127441;365;105.598114013672;365;105.98616027832;365;408.452270507813;365;408.524810791016;365;410.786102294922;365;411.125762939453;365;408.793518066406;365;409.296295166016;365;1991.58154296875;365;1989.04663085938;365;1961.23205566406;365;1959.49755859375;365;1995.4599609375;365;1996.22961425781;365;2406.7529296875;365;2403.86254882813;365;2404.6943359375;365;2367.3623046875;365;2395.01513671875;365;2393.28149414063
366;87.9075241088867;366;88.1710586547852;366;125.574096679688;366;125.938850402832;366;105.543846130371;366;105.933166503906;366;408.424407958984;366;408.290161132813;366;410.767578125;366;410.993469238281;366;408.678955078125;366;408.918365478516;366;1990.59423828125;366;1987.77258300781;366;1960.45300292969;366;1958.51232910156;366;1993.84716796875;366;1994.52685546875;366;2406.763671875;366;2403.84448242188;366;2404.93725585938;366;2367.43090820313;366;2395.13403320313;366;2393.1875
367;86.3911514282227;367;84.1729431152344;367;121.279457092285;367;113.597602844238;367;104.24153137207;367;102.128936767578;367;407.976959228516;367;408.290161132813;367;410.418426513672;367;410.993469238281;367;408.221740722656;367;408.918365478516;367;1991.78161621094;367;1989.12487792969;367;1960.71533203125;367;1959.26745605469;367;1995.56506347656;367;1995.4384765625;367;2406.81787109375;367;2403.93212890625;367;2404.82348632813;367;2367.45385742188;367;2394.63354492188;367;2392.7080078125
368;73.8620223999023;368;72.9360733032227;368;76.8737487792969;368;71.7809295654297;368;92.1140213012695;368;91.2412338256836;368;408.272125244141;368;408.347534179688;368;410.710693359375;368;411.090728759766;368;408.655059814453;368;409.089447021484;368;1991.78161621094;368;1989.63366699219;368;1960.71533203125;368;1959.38720703125;368;1995.56506347656;368;1996.55822753906;368;2407.09106445313;368;2403.93212890625;368;2405.05737304688;368;2367.45385742188;368;2393.82348632813;368;2392.7080078125
369;81.2986297607422;369;72.2826843261719;369;70.8184509277344;369;69.2303314208984;369;92.0158386230469;369;90.7664642333984;369;408.380706787109;369;408.323760986328;369;410.853637695313;369;410.6064453125;369;408.766082763672;369;409.113555908203;369;1991.69311523438;369;1991.45263671875;369;1960.67395019531;369;1964.74816894531;369;1995.54443359375;369;1997.36645507813;369;2407.24877929688;369;2404.6396484375;369;2404.72778320313;369;2367.14868164063;369;2393.84741210938;369;2391.9169921875
370;81.2986297607422;370;89.1999740600586;370;70.8184509277344;370;73.0479354858398;370;92.0158386230469;370;93.7329940795898;370;401.334686279297;370;398.175903320313;370;381.365356445313;370;368.330261230469;370;401.481689453125;370;398.853149414063;370;2006.17504882813;370;2002.57067871094;370;2021.326171875;370;2008.48364257813;370;2010.23364257813;370;2007.44409179688;370;2407.96704101563;370;2405.77465820313;370;2405.23193359375;370;2367.4501953125;370;2394.19360351563;370;2393.041015625
