05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
267;266.949920654297;267;267.01123046875;267;211.846176147461;267;218.80126953125;267;241.028427124023;267;245.300048828125;267;966.360046386719;267;964.591064453125;267;994.4580078125;267;993.556091308594;267;1006.08129882813;267;1006.39318847656;267;2499.09643554688;267;2492.064453125;267;2489.83813476563;267;2484.02783203125;267;2504.705078125;267;2501.69897460938;267;4025.96606445313;267;3984.50830078125;267;4005.79052734375;267;3996.53051757813;267;3975.27465820313;267;3970.224609375;267;4501.15478515625;267;4486.912109375;267;4494.58544921875;267;4479.8134765625;267;4503.8095703125;267;4493.59228515625;267;5012.2333984375;267;4997.439453125;267;5010.5322265625;267;4998.58740234375;267;4999.0;267;4993.736328125;267;6000.8203125;267;5980.6611328125;267;5957.7998046875;267;5945.05810546875;267;5988.2265625;267;5977.439453125
268;266.935974121094;268;267.008666992188;268;221.866012573242;268;225.481292724609;268;246.355895996094;268;248.244125366211;268;966.865783691406;268;965.667785644531;268;995.016052246094;268;992.629028320313;268;1006.67236328125;268;1005.56311035156;268;2500.41162109375;268;2493.81372070313;268;2490.18041992188;268;2485.01782226563;268;2504.52783203125;268;2502.271484375;268;3988.66430664063;268;3966.732421875;268;4008.60107421875;268;3996.80444335938;268;3977.84033203125;268;3971.94165039063;268;4502.99658203125;268;4490.38671875;268;4499.58642578125;268;4488.36767578125;268;4509.23486328125;268;4504.0615234375;268;5020.662109375;268;5003.4892578125;268;5006.96240234375;268;4993.140625;268;4996.29443359375;268;4988.0205078125;268;5999.85986328125;268;5979.83203125;268;5957.6484375;268;5945.67041015625;268;5989.0302734375;268;5978.388671875
269;266.905914306641;269;266.814971923828;269;226.262557983398;269;226.378295898438;269;248.24821472168;269;248.55940246582;269;967.501831054688;269;965.178588867188;269;994.251098632813;269;992.896728515625;269;1005.83776855469;269;1005.63995361328;269;2499.04638671875;269;2493.6552734375;269;2488.48950195313;269;2482.451171875;269;2503.29516601563;269;2500.20971679688;269;3977.9619140625;269;3962.830078125;269;3998.26611328125;269;3977.05493164063;269;3971.95361328125;269;3963.63916015625;269;4500.96435546875;269;4488.2060546875;269;4496.33447265625;269;4483.52587890625;269;4505.71875;269;4498.3974609375;269;5022.02294921875;269;5006.74609375;269;5002.6201171875;269;4989.41552734375;269;4991.09619140625;269;4984.5537109375;269;5993.99072265625;269;5973.95361328125;269;5960.48388671875;269;5948.73974609375;269;5992.68994140625;269;5981.84716796875
270;266.897247314453;270;267.043121337891;270;226.360809326172;270;226.375305175781;270;248.223876953125;270;248.630416870117;270;966.879638671875;270;964.923156738281;270;994.878295898438;270;993.725952148438;270;1006.57305908203;270;1006.64703369141;270;2498.70751953125;270;2491.06909179688;270;2489.52416992188;270;2484.18237304688;270;2504.283203125;270;2501.60302734375;270;3972.23120117188;270;3962.81323242188;270;3985.28125;270;3972.71606445313;270;3967.61083984375;270;3962.41625976563;270;4502.716796875;270;4489.1826171875;270;4499.02392578125;270;4487.08203125;270;4508.0078125;270;4501.71337890625;270;5022.54833984375;270;5006.201171875;270;5010.9775390625;270;4997.33154296875;270;4999.84033203125;270;4991.67431640625;270;5994.44287109375;270;5974.29443359375;270;5962.064453125;270;5950.1240234375;270;5993.01806640625;270;5982.5830078125
271;267.073181152344;271;267.002319335938;271;226.361190795898;271;226.351211547852;271;248.2119140625;271;248.487838745117;271;990.065063476563;271;976.633850097656;271;995.471130371094;271;993.403198242188;271;1007.01605224609;271;1005.94769287109;271;2498.78515625;271;2491.93286132813;271;2488.74853515625;271;2484.2216796875;271;2502.751953125;271;2501.53979492188;271;3975.13793945313;271;3959.9150390625;271;3984.30004882813;271;3971.5615234375;271;3967.99536132813;271;3959.51586914063;271;4504.3818359375;271;4489.33349609375;271;4496.40576171875;271;4484.75048828125;271;4505.271484375;271;4498.74267578125;271;5023.73388671875;271;5008.6748046875;271;5011.9765625;271;4999.01953125;271;5000.94775390625;271;4994.8720703125;271;5993.40869140625;271;5972.1171875;271;5956.28076171875;271;5944.25634765625;271;5986.71875;271;5976.35498046875
272;266.862945556641;272;266.915344238281;272;226.449005126953;272;226.463821411133;272;248.254211425781;272;248.6357421875;272;1013.76959228516;272;1006.85363769531;272;994.976379394531;272;993.137817382813;272;1006.23608398438;272;1005.61767578125;272;2500.74853515625;272;2492.8759765625;272;2488.45483398438;272;2482.37475585938;272;2502.82153320313;272;2499.17919921875;272;3971.42919921875;272;3962.54174804688;272;3980.02905273438;272;3971.53198242188;272;3962.76049804688;272;3959.88208007813;272;4504.5927734375;272;4491.466796875;272;4498.50048828125;272;4486.9619140625;272;4507.4892578125;272;4501.48486328125;272;5022.00830078125;272;5006.06640625;272;5012.95947265625;272;4999.1787109375;272;5001.20068359375;272;4993.93359375;272;5995.708984375;272;5974.70947265625;272;5956.97802734375;272;5944.673828125;272;5988.32177734375;272;5977.70751953125
273;266.829650878906;273;266.894165039063;273;226.506134033203;273;226.404159545898;273;248.333129882813;273;248.563842773438;273;1017.21746826172;273;1015.11297607422;273;1002.30078125;273;997.283752441406;273;1010.31756591797;273;1008.33782958984;273;2502.90258789063;273;2495.9736328125;273;2489.22216796875;273;2483.10913085938;273;2503.37768554688;273;2500.6240234375;273;3974.12817382813;273;3962.72729492188;273;3982.572265625;273;3968.75390625;273;3966.08569335938;273;3957.15576171875;273;4505.84814453125;273;4491.466796875;273;4498.28466796875;273;4485.45166015625;273;4507.42236328125;273;4500.4775390625;273;5020.51513671875;273;5005.466796875;273;5014.66552734375;273;5001.65625;273;5002.14501953125;273;4995.5986328125;273;5998.3017578125;273;5977.35546875;273;5955.52099609375;273;5944.8447265625;273;5986.90380859375;273;5976.50341796875
274;266.554565429688;274;266.547393798828;274;226.33854675293;274;226.344985961914;274;248.145568847656;274;248.502304077148;274;1017.74108886719;274;1015.416015625;274;1008.93017578125;274;1006.16326904297;274;1012.83801269531;274;1011.86071777344;274;2503.22216796875;274;2496.998046875;274;2490.7744140625;274;2484.02392578125;274;2504.97875976563;274;2501.15893554688;274;3975.03784179688;274;3958.35400390625;274;3978.66259765625;274;3971.70190429688;274;3962.4677734375;274;3959.94482421875;274;4499.33447265625;274;4490.2197265625;274;4499.3779296875;274;4488.89453125;274;4508.2158203125;274;4503.212890625;274;5023.99658203125;274;5005.3291015625;274;5012.9140625;274;4999.3359375;274;4999.998046875;274;4993.03125;274;5999.29150390625;274;5979.09033203125;274;5958.6435546875;274;5946.62548828125;274;5989.6005859375;274;5979.447265625
275;266.975433349609;275;266.923797607422;275;226.302276611328;275;226.346267700195;275;248.069610595703;275;248.431564331055;275;1017.88500976563;275;1015.81768798828;275;1009.3466796875;275;1007.80108642578;275;1013.51190185547;275;1013.15686035156;275;2502.53857421875;275;2495.57861328125;275;2492.3955078125;275;2486.52026367188;275;2506.97729492188;275;2504.21752929688;275;3973.30834960938;275;3958.55932617188;275;3982.44189453125;275;3979.38330078125;275;3965.53076171875;275;3977.03588867188;275;4504.27734375;275;4490.2197265625;275;4501.73583984375;275;4488.89453125;275;4510.435546875;275;4503.212890625;275;5020.4990234375;275;5005.3291015625;275;5011.45263671875;275;4998.7607421875;275;4998.65283203125;275;4992.02685546875;275;5999.587890625;275;5979.43359375;275;5961.02783203125;275;5949.07568359375;275;5991.0966796875;275;5981.01123046875
276;266.779418945313;276;266.734741210938;276;226.058853149414;276;226.01318359375;276;247.853973388672;276;248.146575927734;276;1018.16943359375;276;1015.87493896484;276;1010.24853515625;276;1008.12939453125;276;1014.00531005859;276;1013.24694824219;276;2500.92163085938;276;2495.09521484375;276;2492.79077148438;276;2488.12939453125;276;2506.986328125;276;2504.7802734375;276;3971.3056640625;276;3961.15283203125;276;3992.40551757813;276;3977.15747070313;276;3992.1181640625;276;3991.39428710938;276;4501.7353515625;276;4487.87109375;276;4496.92919921875;276;4488.765625;276;4504.07373046875;276;4501.8974609375;276;5024.974609375;276;5005.427734375;276;5015.1962890625;276;4998.06689453125;276;5002.50048828125;276;4991.2900390625;276;5999.0615234375;276;5978.5146484375;276;5961.5966796875;276;5949.18115234375;276;5990.74560546875;276;5980.57470703125
277;267.110229492188;277;267.0927734375;277;226.428771972656;277;226.320236206055;277;248.264587402344;277;248.522323608398;277;1018.35882568359;277;1016.20593261719;277;1010.5927734375;277;1008.64172363281;277;1014.36657714844;277;1013.68957519531;277;2501.14892578125;277;2491.95336914063;277;2492.169921875;277;2487.01342773438;277;2506.0361328125;277;2503.04321289063;277;3977.46801757813;277;3963.49340820313;277;3990.728515625;277;3977.70849609375;277;4002.35498046875;277;3993.56665039063;277;4503.2763671875;277;4488.67724609375;277;4500.00634765625;277;4488.765625;277;4508.47314453125;277;4501.8974609375;277;5020.8427734375;277;5005.427734375;277;5010.95654296875;277;4998.06689453125;277;4998.2978515625;277;4991.2900390625;277;5999.21044921875;277;5979.07470703125;277;5960.423828125;277;5948.30712890625;277;5990.91455078125;277;5980.41650390625
278;267.252319335938;278;267.255126953125;278;226.290969848633;278;226.218856811523;278;248.142150878906;278;248.414688110352;278;1018.51733398438;278;1016.59533691406;278;1010.89984130859;278;1009.46575927734;278;1014.85205078125;278;1014.32574462891;278;2498.34326171875;278;2493.18188476563;278;2491.24633789063;278;2487.10888671875;278;2504.75927734375;278;2503.18798828125;278;3977.77783203125;278;3965.22607421875;278;3987.74096679688;278;3979.4521484375;278;3999.337890625;278;3995.58178710938;278;4501.8037109375;278;4488.67724609375;278;4497.47216796875;278;4485.08740234375;278;4506.55517578125;278;4498.669921875;278;5017.5166015625;278;5001.775390625;278;5015.1728515625;278;4997.43798828125;278;5002.34619140625;278;4989.5625;278;5999.56591796875;278;5979.3271484375;278;5959.439453125;278;5947.2197265625;278;5990.55224609375;278;5980.5009765625
279;266.951690673828;279;266.927154541016;279;226.60090637207;279;226.565933227539;279;248.550338745117;279;248.835510253906;279;1017.50921630859;279;1015.8056640625;279;1010.86175537109;279;1009.01702880859;279;1014.73187255859;279;1014.18835449219;279;2500.82446289063;279;2494.2373046875;279;2491.98901367188;279;2484.28051757813;279;2505.615234375;279;2500.79345703125;279;3976.35595703125;279;3965.29223632813;279;3994.603515625;279;3982.62280273438;279;4005.54516601563;279;3997.98388671875;279;4494.779296875;279;4479.19775390625;279;4499.09326171875;279;4486.58935546875;279;4508.8525390625;279;4500.7548828125;279;5017.5166015625;279;4999.3876953125;279;5010.9130859375;279;4997.43798828125;279;4997.05419921875;279;4989.5625;279;5996.4482421875;279;5976.4912109375;279;5960.15869140625;279;5948.10302734375;279;5991.7880859375;279;5981.2841796875
280;266.8662109375;280;267.065765380859;280;226.578079223633;280;226.617645263672;280;248.610702514648;280;248.939804077148;280;1017.95678710938;280;1015.54998779297;280;1011.13934326172;280;1009.59765625;280;1014.84710693359;280;1014.51812744141;280;2501.46166992188;280;2494.49267578125;280;2489.50708007813;280;2485.09619140625;280;2502.97705078125;280;2501.33129882813;280;3981.84423828125;280;3967.28564453125;280;3995.47119140625;280;3984.65356445313;280;4006.73046875;280;4001.10424804688;280;4497.64892578125;280;4483.78173828125;280;4497.60791015625;280;4486.58935546875;280;4506.453125;280;4500.7548828125;280;5021.44873046875;280;5005.0341796875;280;5007.53125;280;4994.1806640625;280;4994.353515625;280;4986.8212890625;280;5994.23046875;280;5973.97314453125;280;5960.08740234375;280;5947.86962890625;280;5991.82763671875;280;5981.740234375
281;266.927490234375;281;266.877990722656;281;226.252044677734;281;226.277053833008;281;248.384033203125;281;248.705932617188;281;1018.26080322266;281;1016.55969238281;281;1010.31695556641;281;1008.73480224609;281;1013.95477294922;281;1013.693359375;281;2499.52270507813;281;2493.47290039063;281;2490.94873046875;281;2485.3671875;281;2504.72680664063;281;2501.9912109375;281;3980.52661132813;281;3970.10717773438;281;3995.24975585938;281;3985.58544921875;281;4007.1533203125;281;4002.73315429688;281;4503.9013671875;281;4489.470703125;281;4489.57373046875;281;4475.66259765625;281;4498.6943359375;281;4490.62744140625;281;5021.44873046875;281;5004.47412109375;281;5007.53125;281;4993.97705078125;281;4994.353515625;281;4984.92578125;281;6009.42578125;281;5988.9052734375;281;5955.7177734375;281;5943.92236328125;281;5989.05810546875;281;5978.814453125
282;266.905548095703;282;266.924102783203;282;226.2197265625;282;226.356704711914;282;248.308563232422;282;248.816909790039;282;1016.16906738281;282;1015.18518066406;282;1011.04937744141;282;1009.08959960938;282;1014.57275390625;282;1013.88415527344;282;2502.23974609375;282;2501.93896484375;282;2491.07104492188;282;2485.16821289063;282;2504.82592773438;282;2501.90771484375;282;3983.07958984375;282;3971.31860351563;282;4000.23657226563;282;3987.37719726563;282;4012.03540039063;282;4003.62768554688;282;4503.9013671875;282;4487.2294921875;282;4491.7275390625;282;4480.62255859375;282;4501.40185546875;282;4494.2919921875;282;5025.05126953125;282;5009.0166015625;282;5012.7177734375;282;4998.51123046875;282;4998.771484375;282;4990.64599609375;282;6012.90185546875;282;5992.9052734375;282;5961.72412109375;282;5949.16064453125;282;5985.79833984375;282;5975.10693359375
283;266.697845458984;283;266.787353515625;283;226.283096313477;283;226.177291870117;283;248.295761108398;283;248.614151000977;283;1013.27954101563;283;1011.76617431641;283;1010.98156738281;283;1009.6162109375;283;1014.57464599609;283;1014.39056396484;283;2512.48706054688;283;2508.86938476563;283;2488.78491210938;283;2483.59033203125;283;2502.8974609375;283;2500.15478515625;283;3982.92309570313;283;3969.47290039063;283;3999.17822265625;283;3989.89428710938;283;4011.048828125;283;4007.5390625;283;4504.34130859375;283;4491.45654296875;283;4499.42138671875;283;4485.94775390625;283;4508.3740234375;283;4501.76123046875;283;5020.7939453125;283;5005.86279296875;283;5012.7177734375;283;4997.39453125;283;4998.771484375;283;4990.76953125;283;6003.326171875;283;5982.45068359375;283;6019.38134765625;283;6007.47900390625;283;6024.6298828125;283;6012.46337890625
284;266.867309570313;284;266.954559326172;284;226.201568603516;284;226.182601928711;284;248.207885742188;284;248.563293457031;284;1012.1982421875;284;1010.56628417969;284;1006.60675048828;284;1007.69378662109;284;1000.79162597656;284;1009.28564453125;284;2509.5087890625;284;2502.27075195313;284;2491.72241210938;284;2508.61328125;284;2504.46142578125;284;2505.29028320313;284;3982.00390625;284;3971.98608398438;284;4001.86962890625;284;3991.45922851563;284;4013.53930664063;284;4007.6044921875;284;4499.48291015625;284;4486.59814453125;284;4499.42138671875;284;4483.328125;284;4508.3740234375;284;4498.1416015625;284;5021.9775390625;284;5005.14306640625;284;5015.47119140625;284;5001.712890625;284;5003.396484375;284;4995.6884765625;284;6017.40478515625;284;5996.33642578125;284;6031.40087890625;284;6020.439453125;284;6044.28076171875;284;6034.05517578125
285;266.575714111328;285;266.672790527344;285;226.036407470703;285;226.021987915039;285;247.968475341797;285;248.353805541992;285;1012.98101806641;285;1010.67242431641;285;998.971252441406;285;998.322570800781;285;978.688293457031;285;981.116882324219;285;2511.34130859375;285;2504.72778320313;285;2529.93041992188;285;2542.59252929688;285;2511.50244140625;285;2509.16162109375;285;3982.58447265625;285;3969.30419921875;285;4001.5341796875;285;3989.21435546875;285;4012.76806640625;285;4006.40014648438;285;4504.75341796875;285;4489.95458984375;285;4497.74755859375;285;4486.12646484375;285;4507.39892578125;285;4500.76708984375;285;5013.28076171875;285;5000.177734375;285;5010.89111328125;285;4998.66796875;285;4998.00439453125;285;4992.43603515625;285;6017.47021484375;285;5996.33642578125;285;6020.80078125;285;6010.07421875;285;6033.4853515625;285;6022.07958984375
286;266.967681884766;286;266.823883056641;286;226.278869628906;286;226.287658691406;286;248.266159057617;286;248.64616394043;286;1012.40295410156;286;1010.02740478516;286;997.725463867188;286;996.443176269531;286;977.275451660156;286;977.323974609375;286;2512.13330078125;286;2504.98168945313;286;2538.29858398438;286;2533.93920898438;286;2476.54614257813;286;2476.59985351563;286;3983.7138671875;286;3973.94213867188;286;4000.25048828125;286;3991.76391601563;286;4011.77734375;286;4007.91088867188;286;4501.4736328125;286;4489.01416015625;286;4493.55615234375;286;4482.388671875;286;4502.966796875;286;4497.66796875;286;4987.84765625;286;4973.93896484375;286;5011.8134765625;286;4998.53515625;286;4999.62890625;286;4991.72998046875;286;6016.2177734375;286;5996.3984375;286;6034.01171875;286;6025.1357421875;286;6048.38427734375;286;6039.0400390625
287;266.845428466797;287;266.688140869141;287;226.059036254883;287;226.122436523438;287;247.993362426758;287;248.453964233398;287;1012.39727783203;287;1011.22314453125;287;998.185607910156;287;995.989868164063;287;977.819152832031;287;977.079406738281;287;2512.13330078125;287;2505.33837890625;287;2538.8984375;287;2533.87231445313;287;2477.47045898438;287;2474.46606445313;287;3986.43432617188;287;3973.34033203125;287;4000.16479492188;287;3988.2919921875;287;4011.14501953125;287;4004.92895507813;287;4506.31396484375;287;4491.47216796875;287;4498.37451171875;287;4484.99609375;287;4509.07470703125;287;4501.439453125;287;4968.22265625;287;4952.841796875;287;5007.29638671875;287;4996.388671875;287;4998.10302734375;287;4991.9140625;287;6016.2177734375;287;5996.3984375;287;6035.64501953125;287;6025.1357421875;287;6049.90087890625;287;6039.0400390625
