05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
306;87.9406204223633;306;88.073371887207;306;116.554153442383;306;116.680107116699;306;127.353355407715;306;127.74405670166;306;499.354919433594;306;499.975372314453;306;517.441772460938;306;516.536254882813;306;486.634338378906;306;486.812225341797;306;1263.49609375;306;1256.24584960938;306;1277.62341308594;306;1240.55712890625;306;1266.65026855469;306;1265.79150390625;306;2011.23229980469;306;1860.79028320313;306;1981.51672363281;306;1756.06127929688;306;1984.3544921875;306;1884.47326660156;306;2219.17944335938;306;2004.67272949219;306;2242.85791015625;306;1921.52197265625;306;2264.865234375;306;2082.1953125;306;2530.45434570313;306;2211.51098632813;306;2480.4951171875;306;2066.22607421875;306;2489.416015625;306;2244.69506835938;306;2970.84301757813;306;2490.8212890625;306;3009.55322265625;306;2397.60327148438;306;2991.57446289063;306;2574.56323242188
307;87.9431228637695;307;88.0807952880859;307;116.54524230957;307;116.645263671875;307;127.329872131348;307;127.72403717041;307;499.354919433594;307;501.680908203125;307;517.592102050781;307;523.66796875;307;486.785614013672;307;486.632995605469;307;1263.74987792969;307;1255.01379394531;307;1277.80139160156;307;1242.10046386719;307;1267.12133789063;307;1265.32421875;307;2013.12451171875;307;1859.54418945313;307;1984.05993652344;307;1755.63940429688;307;1987.15234375;307;1884.38830566406;307;2218.9853515625;307;2004.22094726563;307;2242.58349609375;307;1921.95971679688;307;2264.45385742188;307;2081.787109375;307;2528.50805664063;307;2210.326171875;307;2465.79443359375;307;2065.14794921875;307;2474.53002929688;307;2238.93798828125;307;2969.33447265625;307;2493.08129882813;307;3008.53393554688;307;2395.19116210938;307;2991.46118164063;307;2575.92236328125
308;87.9254760742188;308;88.0548858642578;308;116.514945983887;308;116.624870300293;308;127.318061828613;308;127.676742553711;308;502.984527587891;308;501.577728271484;308;517.236877441406;308;528.7978515625;308;486.480224609375;308;486.80029296875;308;1263.69018554688;308;1254.78540039063;308;1278.10192871094;308;1240.22607421875;308;1267.28649902344;308;1266.1923828125;308;2011.70385742188;308;1860.14672851563;308;1983.34875488281;308;1754.7080078125;308;1986.64575195313;308;1884.98999023438;308;2219.17358398438;308;2004.7900390625;308;2241.32885742188;308;1921.44262695313;308;2263.31884765625;308;2082.03393554688;308;2526.80517578125;308;2210.595703125;308;2474.1396484375;308;2064.5517578125;308;2483.8056640625;308;2234.42797851563;308;2970.38037109375;308;2492.31469726563;308;3012.67114257813;308;2398.16552734375;308;2994.74829101563;308;2576.91381835938
309;87.9200134277344;309;88.0681915283203;309;116.545654296875;309;116.624618530273;309;127.367630004883;309;127.738655090332;309;502.528869628906;309;501.632171630859;309;518.753051757813;309;528.426940917969;309;489.627990722656;309;486.498199462891;309;1261.0859375;309;1252.93786621094;309;1276.86157226563;309;1240.13708496094;309;1266.0185546875;309;1264.40515136719;309;2011.57092285156;309;1860.29553222656;309;1983.61901855469;309;1755.21398925781;309;1986.29211425781;309;1885.24426269531;309;2219.41528320313;309;2005.10339355469;309;2242.68896484375;309;1921.48120117188;309;2264.6005859375;309;2082.29833984375;309;2529.83447265625;309;2212.30395507813;309;2479.59301757813;309;2064.88037109375;309;2489.53125;309;2244.18188476563;309;2971.71655273438;309;2494.14404296875;309;3014.46850585938;309;2397.18212890625;309;2996.36840820313;309;2578.52221679688
310;87.9250640869141;310;91.1977996826172;310;116.54468536377;310;116.628829956055;310;127.335670471191;310;127.681091308594;310;502.541229248047;310;501.327392578125;310;518.753051757813;310;528.416870117188;310;489.627990722656;310;503.720245361328;310;1262.13659667969;310;1253.78967285156;310;1276.982421875;310;1238.52038574219;310;1266.13452148438;310;1265.41687011719;310;2012.09936523438;310;1861.05529785156;310;1985.03491210938;310;1755.86853027344;310;1987.8330078125;310;1885.2900390625;310;2219.71215820313;310;2004.23400878906;310;2242.51928710938;310;1921.92321777344;310;2264.15966796875;310;2082.27392578125;310;2530.56713867188;310;2211.91430664063;310;2477.63012695313;310;2066.2275390625;310;2488.17578125;310;2243.52270507813;310;2971.75219726563;310;2494.60522460938;310;3013.12329101563;310;2398.60815429688;310;2995.00634765625;310;2575.50366210938
311;87.8822174072266;311;124.71800994873;311;116.50235748291;311;117.018989562988;311;127.302757263184;311;127.690696716309;311;502.76416015625;311;501.930328369141;311;529.537902832031;311;527.903930664063;311;518.498779296875;311;518.467590332031;311;1263.41174316406;311;1253.14782714844;311;1276.95153808594;311;1238.98608398438;311;1265.923828125;311;1264.13330078125;311;2012.12268066406;311;1860.91076660156;311;1983.43664550781;311;1756.14221191406;311;1986.23706054688;311;1883.9150390625;311;2219.6396484375;311;2002.58093261719;311;2242.70434570313;311;1921.22778320313;311;2264.21948242188;311;2082.13720703125;311;2530.6171875;311;2214.44091796875;311;2475.97680664063;311;2066.4833984375;311;2486.4521484375;311;2242.71020507813;311;2985.0458984375;311;2513.341796875;311;3014.48828125;311;2399.0751953125;311;2995.65991210938;311;2578.01953125
312;107.01481628418;312;137.676956176758;312;116.500633239746;312;124.874588012695;312;127.301284790039;312;127.672988891602;312;502.903778076172;312;501.927276611328;312;529.001647949219;312;528.566772460938;312;517.9951171875;312;518.176940917969;312;1260.7568359375;312;1253.96032714844;312;1274.35144042969;312;1238.15270996094;312;1263.22705078125;312;1263.71960449219;312;2013.6298828125;312;1860.78479003906;312;1983.29162597656;312;1756.16857910156;312;1985.76135253906;312;1884.57397460938;312;2219.32421875;312;2001.22680664063;312;2242.6337890625;312;1919.74633789063;312;2264.35327148438;312;2082.65502929688;312;2531.27026367188;312;2199.95776367188;312;2478.9169921875;312;2071.23315429688;312;2488.82104492188;312;2242.8583984375;312;3012.64721679688;312;2522.41821289063;312;3015.63452148438;312;2405.19067382813;312;2996.94580078125;312;2577.15161132813
313;134.065460205078;313;137.597991943359;313;116.537994384766;313;129.190734863281;313;127.333320617676;313;127.668800354004;313;503.16162109375;313;501.990844726563;313;528.837524414063;313;528.500305175781;313;517.838745117188;313;518.17236328125;313;1261.82885742188;313;1256.08142089844;313;1275.29711914063;313;1238.8134765625;313;1264.20739746094;313;1261.69616699219;313;2012.21166992188;313;1860.4296875;313;1984.01354980469;313;1756.26550292969;313;1987.01696777344;313;1884.86840820313;313;2232.43505859375;313;2025.005859375;313;2243.0673828125;313;1910.94592285156;313;2265.01025390625;313;2082.75122070313;313;2527.82299804688;313;2185.94262695313;313;2479.50146484375;313;2064.95068359375;313;2489.48559570313;313;2244.11694335938;313;3019.15600585938;313;2521.49169921875;313;3015.31909179688;313;2409.31958007813;313;2997.22509765625;313;2579.18627929688
314;137.644149780273;314;137.730667114258;314;116.459495544434;314;129.102935791016;314;127.232917785645;314;127.973098754883;314;502.737091064453;314;501.368194580078;314;529.009094238281;314;528.562866210938;314;518.086364746094;314;517.625793457031;314;1263.55102539063;314;1254.92993164063;314;1276.46118164063;314;1240.65173339844;314;1265.44970703125;314;1262.43249511719;314;2012.07434082031;314;1861.02258300781;314;1984.06433105469;314;1755.78515625;314;1987.048828125;314;1885.79675292969;314;2232.43505859375;314;2034.26574707031;314;2242.552734375;314;1922.10961914063;314;2264.64453125;314;2082.04736328125;314;2493.95336914063;314;2185.015625;314;2479.7373046875;314;2061.64868164063;314;2489.44213867188;314;2243.83154296875;314;3019.01245117188;314;2522.88671875;314;3021.31201171875;314;2408.931640625;314;3000.5390625;314;2578.8154296875
315;137.584548950195;315;137.753631591797;315;120.212608337402;315;129.174713134766;315;129.41276550293;315;132.010330200195;315;502.502136230469;315;501.598114013672;315;529.1337890625;315;527.983337402344;315;518.186584472656;315;518.317565917969;315;1263.36279296875;315;1255.59985351563;315;1273.32727050781;315;1239.55773925781;315;1262.57055664063;315;1261.75390625;315;2011.53576660156;315;1860.4736328125;315;1985.61218261719;315;1756.30676269531;315;1988.61376953125;315;1885.82385253906;315;2265.58715820313;315;2036.119140625;315;2242.107421875;315;1929.8486328125;315;2264.31396484375;315;2080.90600585938;315;2487.06176757813;315;2185.474609375;315;2483.23095703125;315;2061.462890625;315;2495.96435546875;315;2259.890625;315;3019.05908203125;315;2522.25634765625;315;3030.74536132813;315;2410.32055664063;315;3001.89111328125;315;2582.92626953125
316;137.723754882813;316;137.77375793457;316;127.800109863281;316;129.249893188477;316;132.806259155273;316;133.594604492188;316;503.024841308594;316;501.997924804688;316;529.372619628906;316;528.132263183594;316;518.421142578125;316;518.227355957031;316;1263.53820800781;316;1255.03149414063;316;1274.4306640625;316;1240.400390625;316;1263.6142578125;316;1262.36413574219;316;2012.70361328125;316;1860.876953125;316;1984.59631347656;316;1755.83520507813;316;1987.46618652344;316;1885.77233886719;316;2267.02416992188;316;2036.48303222656;316;2233.75805664063;316;1931.64807128906;316;2251.81396484375;316;2071.40405273438;316;2485.84790039063;316;2186.56201171875;316;2490.2021484375;316;2062.02294921875;316;2520.9013671875;316;2264.78662109375;316;3018.81396484375;316;2520.896484375;316;3034.09301757813;316;2409.60229492188;316;3002.09936523438;316;2584.7744140625
317;137.720901489258;317;137.782104492188;317;129.079833984375;317;129.219818115234;317;133.184646606445;317;133.495742797852;317;502.857849121094;317;501.966735839844;317;528.9453125;317;528.614929199219;317;518.033325195313;317;518.284118652344;317;1262.71081542969;317;1255.90588378906;317;1276.04809570313;317;1240.080078125;317;1265.17443847656;317;1264.482421875;317;2012.69384765625;317;1861.49536132813;317;1984.40270996094;317;1755.99096679688;317;1987.61218261719;317;1885.49499511719;317;2265.62231445313;317;2035.82556152344;317;2233.75805664063;317;1931.99963378906;317;2251.81396484375;317;2079.4072265625;317;2487.5400390625;317;2185.39819335938;317;2477.94091796875;317;2062.97143554688;317;2518.7421875;317;2261.95849609375;317;3016.93676757813;317;2520.232421875;317;3034.55395507813;317;2408.80712890625;317;3001.9501953125;317;2582.69018554688
318;137.727020263672;318;137.784957885742;318;129.026412963867;318;129.309692382813;318;133.121536254883;318;133.589447021484;318;503.254486083984;318;501.936706542969;318;528.692321777344;318;528.555236816406;318;517.713623046875;318;517.772644042969;318;1264.20153808594;318;1251.68041992188;318;1275.94165039063;318;1240.75244140625;318;1265.03918457031;318;1263.36633300781;318;2012.69384765625;318;1863.38684082031;318;1983.69873046875;318;1759.7275390625;318;1986.90930175781;318;1886.03625488281;318;2267.49609375;318;2036.36279296875;318;2256.98071289063;318;1931.82592773438;318;2266.919921875;318;2085.4560546875;318;2488.228515625;318;2185.1806640625;318;2477.98461914063;318;2062.20727539063;318;2519.68920898438;318;2261.58911132813;318;3015.42749023438;318;2522.22778320313;318;3034.06616210938;318;2408.49658203125;318;3000.7294921875;318;2584.06762695313
319;137.782745361328;319;137.886871337891;319;129.129959106445;319;129.318618774414;319;133.247192382813;319;133.634872436523;319;502.801330566406;319;501.6044921875;319;529.261474609375;319;528.58935546875;319;518.314270019531;319;517.852111816406;319;1264.10021972656;319;1240.57177734375;319;1276.23034667969;319;1228.22290039063;319;1265.38220214844;319;1264.30065917969;319;2016.193359375;319;1864.14672851563;319;1984.68005371094;319;1761.2158203125;319;1987.74279785156;319;1885.08154296875;319;2267.384765625;319;2034.9501953125;319;2258.5458984375;319;1932.50915527344;319;2268.29956054688;319;2086.6064453125;319;2485.59375;319;2186.84765625;319;2477.25219726563;319;2061.86572265625;319;2518.68041992188;319;2261.94970703125;319;3020.58203125;319;2523.8359375;319;3034.20190429688;319;2410.21313476563;319;3001.89086914063;319;2583.55517578125
320;137.870895385742;320;137.922592163086;320;129.147247314453;320;129.387466430664;320;133.249313354492;320;133.652877807617;320;503.103637695313;320;502.095397949219;320;529.014038085938;320;528.148986816406;320;518.044311523438;320;518.342712402344;320;1252.09155273438;320;1242.43627929688;320;1275.66613769531;320;1186.70776367188;320;1264.83569335938;320;1263.89172363281;320;2015.97729492188;320;1864.943359375;320;1985.95727539063;320;1761.60339355469;320;1989.49475097656;320;1885.73046875;320;2265.58837890625;320;2034.17761230469;320;2257.4189453125;320;1931.81665039063;320;2267.21215820313;320;2087.01098632813;320;2488.00415039063;320;2187.1669921875;320;2478.59008789063;320;2063.66186523438;320;2519.6796875;320;2262.91162109375;320;3020.27001953125;320;2523.07568359375;320;3033.1875;320;2411.46508789063;320;3000.32568359375;320;2582.52612304688
321;137.828964233398;321;137.889221191406;321;129.170288085938;321;129.445358276367;321;133.280349731445;321;133.669937133789;321;502.772857666016;321;501.720306396484;321;529.496826171875;321;528.720397949219;321;518.453002929688;321;518.230773925781;321;1248.72412109375;321;1243.76586914063;321;1277.23559570313;321;1187.06201171875;321;1266.31323242188;321;1264.56530761719;321;2017.51147460938;321;1864.75366210938;321;1985.95727539063;321;1762.13073730469;321;1989.49475097656;321;1895.25305175781;321;2265.5712890625;321;2033.74743652344;321;2259.58666992188;321;1929.61877441406;321;2269.09399414063;321;2086.63305664063;321;2488.77685546875;321;2186.24169921875;321;2479.08374023438;321;2063.8037109375;321;2520.11840820313;321;2261.5693359375;321;3020.5126953125;321;2522.28588867188;321;3031.416015625;321;2411.46411132813;321;2998.04638671875;321;2581.64501953125
322;137.873641967773;322;137.904205322266;322;129.268280029297;322;129.413497924805;322;133.289093017578;322;133.653121948242;322;502.961395263672;322;501.877716064453;322;529.03125;322;528.369567871094;322;518.07568359375;322;518.298950195313;322;1250.47778320313;322;1243.66296386719;322;1276.89123535156;322;1188.25646972656;322;1265.75158691406;322;1258.58862304688;322;2016.61694335938;322;1865.55529785156;322;1997.6787109375;322;1762.04650878906;322;2017.916015625;322;1906.39599609375;322;2264.34106445313;322;2032.89379882813;322;2259.19799804688;322;1929.28820800781;322;2266.80029296875;322;2087.115234375;322;2486.65576171875;322;2186.07788085938;322;2476.23583984375;322;2063.0390625;322;2517.18579101563;322;2261.32202148438;322;3021.23461914063;322;2522.857421875;322;3036.0517578125;322;2411.099609375;322;3002.38159179688;322;2583.28173828125
323;137.833984375;323;137.934631347656;323;129.351333618164;323;129.437042236328;323;133.376907348633;323;133.71223449707;323;503.043029785156;323;501.938598632813;323;529.391662597656;323;528.752380371094;323;518.460693359375;323;517.820861816406;323;1251.87817382813;323;1243.45434570313;323;1237.06909179688;323;1188.16735839844;323;1250.96081542969;323;1245.65185546875;323;2017.32153320313;323;1864.49963378906;323;1996.97424316406;323;1761.94274902344;323;2017.43994140625;323;1907.55200195313;323;2264.23364257813;323;2033.50073242188;323;2251.3232421875;323;1928.7880859375;323;2242.2216796875;323;2076.51489257813;323;2488.41430664063;323;2185.79370117188;323;2478.68188476563;323;2063.02734375;323;2519.84887695313;323;2263.26293945313;323;3017.65478515625;323;2523.70239257813;323;3035.94995117188;323;2411.52978515625;323;3002.69702148438;323;2585.10473632813
324;137.922927856445;324;137.925842285156;324;129.333374023438;324;129.454055786133;324;133.389221191406;324;133.770568847656;324;502.854095458984;324;501.764282226563;324;528.9892578125;324;528.498229980469;324;518.064880371094;324;518.4873046875;324;1250.98913574219;324;1244.68859863281;324;1219.21887207031;324;1187.90075683594;324;1248.40478515625;324;1248.91455078125;324;2016.65209960938;324;1865.22802734375;324;1998.48767089844;324;1760.67138671875;324;2019.177734375;324;1908.29736328125;324;2264.83544921875;324;2032.02294921875;324;2249.85400390625;324;1929.26708984375;324;2240.20239257813;324;2067.0888671875;324;2487.28735351563;324;2186.70092773438;324;2480.15869140625;324;2062.72119140625;324;2521.01708984375;324;2263.4677734375;324;3022.57348632813;324;2524.513671875;324;3036.1279296875;324;2411.5;324;3002.74682617188;324;2583.75146484375
325;137.820556640625;325;137.917144775391;325;129.369781494141;325;129.426254272461;325;133.391998291016;325;133.757568359375;325;503.121643066406;325;501.730316162109;325;529.262939453125;325;528.272583007813;325;518.281005859375;325;518.038513183594;325;1250.98913574219;325;1243.69458007813;325;1221.47131347656;325;1189.04565429688;325;1251.08996582031;325;1250.43432617188;325;2016.95092773438;325;1862.68298339844;325;1996.9970703125;325;1762.02697753906;325;2018.39013671875;325;1908.083984375;325;2264.97314453125;325;2030.81005859375;325;2248.92993164063;325;1927.48132324219;325;2239.01977539063;325;2066.93408203125;325;2489.24755859375;325;2186.5732421875;325;2477.93676757813;325;2063.55029296875;325;2519.03393554688;325;2262.63354492188;325;3020.54467773438;325;2524.2724609375;325;3037.50219726563;325;2412.21801757813;325;3004.10278320313;325;2583.60302734375
