05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
356;199.39697265625;356;199.834335327148;356;203.264678955078;356;203.448608398438;356;203.76725769043;356;203.899307250977;356;808.740356445313;356;808.114624023438;356;803.730773925781;356;802.829040527344;356;821.251647949219;356;819.897766113281;356;2005.60278320313;356;2003.46118164063;356;1993.82385253906;356;1991.54248046875;356;1981.04565429688;356;1978.38049316406;356;3212.50024414063;356;3207.75463867188;356;3197.56811523438;356;3165.96215820313;356;3213.03540039063;356;3207.01416015625;356;3619.15991210938;356;3611.50341796875;356;3604.1533203125;356;3531.92114257813;356;3584.01782226563;356;3571.67919921875;356;4007.90380859375;356;3978.03393554688;356;4005.79565429688;356;3873.25268554688;356;3999.8857421875;356;3951.57446289063;356;4798.03955078125;356;4642.0390625;356;4834.56396484375;356;4554.34130859375;356;4791.18798828125;356;4606.62451171875
357;199.561828613281;357;199.994918823242;357;203.423965454102;357;203.681838989258;357;203.929489135742;357;204.084167480469;357;809.548522949219;357;809.366333007813;357;804.635314941406;357;804.06396484375;357;822.084045410156;357;821.182006835938;357;2006.03674316406;357;2004.38708496094;357;1994.4560546875;357;1993.00939941406;357;1981.85717773438;357;1978.56909179688;357;3212.50024414063;357;3207.10766601563;357;3197.56811523438;357;3165.15600585938;357;3213.03540039063;357;3206.267578125;357;3619.16064453125;357;3611.63720703125;357;3603.8603515625;357;3531.69775390625;357;3584.1767578125;357;3571.99047851563;357;4005.57202148438;357;3976.73413085938;357;4003.15356445313;357;3871.30981445313;357;3997.34204101563;357;3949.65161132813;357;4796.59912109375;357;4641.0390625;357;4833.00634765625;357;4552.09912109375;357;4790.50732421875;357;4606.5048828125
358;199.544815063477;358;200.018798828125;358;203.403442382813;358;203.626876831055;358;203.911636352539;358;204.082321166992;358;808.138854980469;358;808.239440917969;358;803.093200683594;358;802.990173339844;358;820.592041015625;358;820.15234375;358;2006.08349609375;358;2003.04772949219;358;1994.35510253906;358;1991.13232421875;358;1982.01989746094;358;1978.53295898438;358;3213.5908203125;358;3208.46899414063;358;3198.48461914063;358;3166.49096679688;358;3214.19677734375;358;3207.46923828125;358;3618.62744140625;358;3611.1826171875;358;3603.43408203125;358;3531.41918945313;358;3583.40185546875;358;3571.37231445313;358;4005.30126953125;358;3976.56201171875;358;4002.88232421875;358;3871.17333984375;358;3997.33569335938;358;3949.70068359375;358;4794.46923828125;358;4639.45654296875;358;4835.28515625;358;4553.818359375;358;4796.2568359375;358;4611.01904296875
359;199.375213623047;359;199.917709350586;359;203.243179321289;359;203.550994873047;359;203.758056640625;359;204.022613525391;359;808.647033691406;359;807.723205566406;359;803.4921875;359;802.332336425781;359;820.9609375;359;819.354248046875;359;2003.26049804688;359;2002.17846679688;359;1991.58471679688;359;1990.13220214844;359;1979.35192871094;359;1977.25561523438;359;3211.00732421875;359;3206.05908203125;359;3195.62622070313;359;3164.38159179688;359;3211.89770507813;359;3205.01879882813;359;3610.86669921875;359;3603.74145507813;359;3596.498046875;359;3525.48583984375;359;3575.70874023438;359;3564.2724609375;359;4002.64379882813;359;3974.26513671875;359;4000.59497070313;359;3869.02880859375;359;3995.43237304688;359;3947.63549804688;359;4796.59765625;359;4641.4521484375;359;4842.12841796875;359;4558.4248046875;359;4811.98583984375;359;4623.14599609375
360;199.165191650391;360;199.603424072266;360;203.019104003906;360;203.220520019531;360;203.577743530273;360;203.697875976563;360;807.470825195313;360;807.723205566406;360;802.405090332031;360;802.332336425781;360;819.875183105469;360;819.354248046875;360;2003.26049804688;360;2000.09802246094;360;1991.58471679688;360;1989.60974121094;360;1979.35192871094;360;1975.88610839844;360;3215.62670898438;360;3210.6787109375;360;3199.81176757813;360;3167.71704101563;360;3216.40576171875;360;3209.63110351563;360;3618.75463867188;360;3610.60815429688;360;3603.21142578125;360;3530.44311523438;360;3583.42529296875;360;3570.38256835938;360;4009.68286132813;360;3980.50439453125;360;4006.27734375;360;3874.10595703125;360;4001.30786132813;360;3952.21337890625;360;4793.20458984375;360;4639.056640625;360;4839.73779296875;360;4556.4697265625;360;4810.18505859375;360;4621.5615234375
361;199.369003295898;361;199.722793579102;361;203.262222290039;361;203.376449584961;361;203.859451293945;361;203.903686523438;361;808.006408691406;361;807.438415527344;361;802.981872558594;361;802.215698242188;361;820.69189453125;361;819.456115722656;361;2001.40588378906;361;1997.46081542969;361;1990.62548828125;361;1986.66674804688;361;1977.28784179688;361;1972.66809082031;361;3216.52368164063;361;3211.6123046875;361;3201.10498046875;361;3169.13330078125;361;3217.17993164063;361;3210.57104492188;361;3621.54150390625;361;3614.31201171875;361;3604.72729492188;361;3531.48706054688;361;3585.55200195313;361;3573.21899414063;361;4006.79858398438;361;3978.03393554688;361;4002.53588867188;361;3871.06469726563;361;3998.3447265625;361;3949.76684570313;361;4796.173828125;361;4640.76318359375;361;4842.47802734375;361;4559.203125;361;4812.5009765625;361;4623.46630859375
362;199.673370361328;362;200.16960144043;362;203.524368286133;362;203.818161010742;362;204.136703491211;362;204.361846923828;362;807.3427734375;362;807.423706054688;362;802.466552734375;362;802.156860351563;362;820.075866699219;362;819.471618652344;362;2006.60949707031;362;2004.40673828125;362;1994.45654296875;362;1992.46948242188;362;1982.03674316406;362;1979.40405273438;362;3216.82495117188;362;3212.02124023438;362;3200.78637695313;362;3168.80151367188;362;3217.37280273438;362;3210.94946289063;362;3622.16381835938;362;3614.47875976563;362;3605.46533203125;362;3532.91259765625;362;3585.55151367188;362;3573.42993164063;362;4007.98583984375;362;3979.23681640625;362;4004.4638671875;362;3872.91430664063;362;3998.19897460938;362;3950.19140625;362;4797.1630859375;362;4641.84521484375;362;4842.484375;362;4559.00830078125;362;4813.22900390625;362;4623.98388671875
363;199.664489746094;363;200.080139160156;363;203.51042175293;363;203.685104370117;363;204.106536865234;363;204.247756958008;363;807.806518554688;363;807.899108886719;363;803.19873046875;363;803.181518554688;363;820.517700195313;363;820.153137207031;363;2006.77270507813;363;2004.09582519531;363;1994.65356445313;363;1991.80322265625;363;1982.28588867188;363;1978.84521484375;363;3215.82421875;363;3211.01318359375;363;3199.9150390625;363;3167.95092773438;363;3216.42211914063;363;3210.025390625;363;3622.10205078125;363;3614.55200195313;363;3604.98315429688;363;3532.10766601563;363;3585.95068359375;363;3573.7646484375;363;4007.24169921875;363;3978.2197265625;363;4004.99829101563;363;3873.3359375;363;3998.5126953125;363;3949.2529296875;363;4796.7978515625;363;4643.43017578125;363;4841.486328125;363;4560.083984375;363;4812.36865234375;363;4624.04931640625
364;199.510971069336;364;200.026077270508;364;203.372116088867;364;203.626220703125;364;203.948577880859;364;204.174209594727;364;808.285217285156;364;807.442077636719;364;803.727416992188;364;802.567810058594;364;821.02978515625;364;819.469482421875;364;2005.31811523438;364;2003.62561035156;364;1993.59423828125;364;1991.80102539063;364;1981.10522460938;364;1978.767578125;364;3215.69506835938;364;3210.85888671875;364;3199.91357421875;364;3168.26684570313;364;3216.00854492188;364;3209.7490234375;364;3621.76977539063;364;3614.12963867188;364;3605.35595703125;364;3533.00317382813;364;3585.54736328125;364;3573.27124023438;364;4005.91674804688;364;3977.54174804688;364;4004.46337890625;364;3872.68090820313;364;3997.11108398438;364;3949.1884765625;364;4799.3828125;364;4643.43017578125;364;4843.392578125;364;4560.083984375;364;4813.51611328125;364;4624.04931640625
365;199.455352783203;365;199.976104736328;365;203.363357543945;365;203.665664672852;365;203.93034362793;365;204.184371948242;365;807.259033203125;365;807.442077636719;365;802.707641601563;365;802.567810058594;365;820.031860351563;365;819.469482421875;365;2006.08581542969;365;2003.19189453125;365;1994.53466796875;365;1991.39758300781;365;1982.07873535156;365;1978.2314453125;365;3216.1748046875;365;3210.8642578125;365;3200.45849609375;365;3168.03076171875;365;3216.40454101563;365;3210.19409179688;365;3619.91015625;365;3612.52197265625;365;3602.82983398438;365;3530.60791015625;365;3585.43115234375;365;3572.86962890625;365;4009.9111328125;365;3980.62646484375;365;4006.56298828125;365;3873.88916015625;365;3999.50610351563;365;3950.86791992188;365;4797.1767578125;365;4641.82568359375;365;4842.1796875;365;4558.76318359375;365;4812.5146484375;365;4623.37939453125
366;199.511688232422;366;199.895355224609;366;203.349685668945;366;203.517837524414;366;203.93603515625;366;204.029586791992;366;806.564636230469;366;804.418029785156;366;801.845947265625;366;794.299682617188;366;818.214721679688;366;796.649597167969;366;2005.71923828125;366;2003.4287109375;366;1993.52722167969;366;1991.11413574219;366;1981.17053222656;366;1978.02282714844;366;3212.8857421875;366;3208.49389648438;366;3197.06762695313;366;3165.7568359375;366;3212.91723632813;366;3207.31762695313;366;3620.64868164063;366;3612.91015625;366;3604.69799804688;366;3532.224609375;366;3585.08862304688;366;3572.49047851563;366;4008.5546875;366;3979.8447265625;366;4003.93798828125;366;3872.71752929688;366;3997.83349609375;366;3949.06909179688;366;4797.86474609375;366;4642.3564453125;366;4841.23193359375;366;4557.91650390625;366;4811.62451171875;366;4622.73486328125
367;199.703918457031;367;200.149108886719;367;203.506225585938;367;203.731307983398;367;204.09309387207;367;204.244689941406;367;803.945739746094;367;803.558349609375;367;790.075805664063;367;789.518676757813;367;786.640686035156;367;785.658996582031;367;2007.43286132813;367;2005.08947753906;367;1994.70593261719;367;1992.36560058594;367;1982.5751953125;367;1979.61071777344;367;3214.833984375;367;3209.26391601563;367;3199.001953125;367;3166.17797851563;367;3214.6845703125;367;3207.99584960938;367;3610.33251953125;367;3605.31909179688;367;3597.9541015625;367;3527.51879882813;367;3581.65478515625;367;3569.814453125;367;4010.90844726563;367;3981.4853515625;367;4005.93505859375;367;3873.82202148438;367;4000.02197265625;367;3951.52612304688;367;4798.419921875;367;4642.71630859375;367;4841.865234375;367;4558.88037109375;367;4811.9091796875;367;4622.7734375
368;199.43115234375;368;199.890121459961;368;203.175491333008;368;203.432830810547;368;203.821487426758;368;204.002304077148;368;804.25048828125;368;804.342895507813;368;790.085876464844;368;789.918884277344;368;786.848266601563;368;786.368469238281;368;2005.07739257813;368;2003.24755859375;368;1993.52429199219;368;1991.11706542969;368;1981.22290039063;368;1978.06811523438;368;3214.44165039063;368;3210.20166015625;368;3198.15795898438;368;3167.533203125;368;3208.6181640625;368;3204.75830078125;368;3573.30883789063;368;3568.69262695313;368;3582.77856445313;368;3513.64575195313;368;3577.08129882813;368;3565.0361328125;368;4008.47192382813;368;3979.45190429688;368;4003.88037109375;368;3872.50610351563;368;3996.72631835938;368;3948.78662109375;368;4798.158203125;368;4642.25390625;368;4842.88916015625;368;4559.69287109375;368;4812.0205078125;368;4623.17333984375
369;199.616409301758;369;200.084121704102;369;203.422592163086;369;203.693069458008;369;204.086318969727;369;204.288284301758;369;803.295776367188;369;803.025817871094;369;789.012329101563;369;788.496215820313;369;785.980712890625;369;785.035949707031;369;2005.14050292969;369;2002.47766113281;369;1993.78271484375;369;1991.09887695313;369;1980.98217773438;369;1977.65063476563;369;3210.8935546875;369;3206.1923828125;369;3190.38916015625;369;3161.12939453125;369;3184.24584960938;369;3179.27685546875;369;3565.7109375;369;3562.2763671875;369;3586.14086914063;369;3523.35302734375;369;3583.23608398438;369;3587.8505859375;369;4007.83984375;369;3978.58032226563;369;4003.35400390625;369;3871.75073242188;369;3995.88452148438;369;3947.638671875;369;4798.158203125;369;4642.28515625;369;4842.88916015625;369;4559.705078125;369;4812.0205078125;369;4623.072265625
370;199.486724853516;370;199.709075927734;370;203.252227783203;370;203.449264526367;370;203.879379272461;370;203.922317504883;370;804.249328613281;370;803.801635742188;370;789.894470214844;370;789.191223144531;370;786.875793457031;370;785.793518066406;370;2008.07495117188;370;2005.37512207031;370;2002.50366210938;370;1997.76501464844;370;1997.70031738281;370;1989.40942382813;370;3211.70654296875;370;3206.74340820313;370;3189.34741210938;370;3158.71264648438;370;3184.619140625;370;3178.17260742188;370;3569.57250976563;370;3558.66796875;370;3595.90405273438;370;3520.35498046875;370;3601.0009765625;370;3586.30078125;370;4007.43896484375;370;3978.87939453125;370;4002.9619140625;370;3871.78784179688;370;3996.02709960938;370;3947.11181640625;370;4797.970703125;370;4642.28515625;370;4843.0244140625;370;4559.705078125;370;4812.201171875;370;4623.072265625
371;199.171005249023;371;199.714172363281;371;203.091766357422;371;203.424255371094;371;203.650863647461;371;203.924346923828;371;803.111267089844;371;803.328735351563;371;788.726257324219;371;788.621215820313;371;785.642028808594;371;785.281433105469;371;2011.28552246094;371;2008.31799316406;371;2008.40637207031;371;2005.48388671875;371;2016.01940917969;371;2011.810546875;371;3209.30493164063;371;3204.40625;371;3187.0166015625;371;3157.10034179688;371;3182.93041992188;371;3176.93041992188;371;3565.08325195313;371;3558.66796875;371;3592.12744140625;371;3520.35498046875;371;3599.0849609375;371;3586.30078125;371;4007.43896484375;371;3978.87939453125;371;4002.9619140625;371;3871.78784179688;371;3996.02709960938;371;3947.11181640625;371;4797.93212890625;371;4642.0126953125;371;4843.67333984375;371;4560.58837890625;371;4811.75732421875;371;4622.59814453125
372;199.350784301758;372;199.714172363281;372;203.240142822266;372;203.424255371094;372;203.821914672852;372;203.924346923828;372;803.154968261719;372;802.766967773438;372;788.979919433594;372;788.2119140625;372;785.875793457031;372;784.788879394531;372;2007.20166015625;372;2005.70874023438;372;2004.78540039063;372;2003.16809082031;372;2012.70922851563;372;2010.35168457031;372;3211.47485351563;372;3207.66870117188;372;3188.34008789063;372;3158.41162109375;372;3184.85180664063;372;3179.10009765625;372;3567.6083984375;372;3558.54077148438;372;3595.04956054688;372;3521.63720703125;372;3600.60205078125;372;3585.82373046875;372;4010.96752929688;372;3982.228515625;372;4006.05517578125;372;3874.00610351563;372;3999.22875976563;372;3951.20922851563;372;4796.64453125;372;4640.9892578125;372;4842.72998046875;372;4559.958984375;372;4810.5693359375;372;4621.712890625
373;199.384567260742;373;199.691314697266;373;203.180557250977;373;203.29443359375;373;203.826766967773;373;203.877059936523;373;803.154968261719;373;802.386840820313;373;788.979919433594;373;787.970336914063;373;785.875793457031;373;784.436828613281;373;2008.052734375;373;2004.62487792969;373;2005.04309082031;373;2001.73327636719;373;2014.05395507813;373;2009.79016113281;373;3212.087890625;373;3205.6455078125;373;3188.42236328125;373;3157.37426757813;373;3185.26416015625;373;3177.94067382813;373;3564.21801757813;373;3556.81103515625;373;3591.3310546875;373;3519.29467773438;373;3598.14916992188;373;3584.24389648438;373;4007.04516601563;373;3978.0498046875;373;4006.89794921875;373;3873.79614257813;373;4008.53955078125;373;3956.93212890625;373;4796.11083984375;373;4640.6220703125;373;4841.0087890625;373;4558.49560546875;373;4809.45849609375;373;4620.8701171875
374;199.384567260742;374;199.944458007813;374;203.180557250977;374;203.579208374023;374;203.826766967773;374;204.114318847656;374;803.697509765625;374;803.385314941406;374;789.309814453125;374;788.76220703125;374;786.065246582031;374;785.172119140625;374;2009.95642089844;374;2007.45678710938;374;2006.498046875;374;2003.90270996094;374;2016.01525878906;374;2012.62622070313;374;3211.05053710938;374;3205.6455078125;374;3187.74780273438;374;3157.37426757813;374;3185.17016601563;374;3177.94067382813;374;3569.7490234375;374;3562.71118164063;374;3596.41967773438;374;3524.216796875;374;3603.25805664063;374;3589.84448242188;374;4007.04516601563;374;3984.83374023438;374;4006.89794921875;374;3885.17700195313;374;4008.53955078125;374;3981.822265625;374;4797.25439453125;374;4641.4599609375;374;4843.9150390625;374;4560.453125;374;4812.0546875;374;4623.12841796875
375;199.348297119141;375;199.741394042969;375;203.167098999023;375;203.354049682617;375;203.823059082031;375;203.964706420898;375;804.086486816406;375;803.77392578125;375;789.756652832031;375;789.175903320313;375;786.486511230469;375;785.606201171875;375;2011.59729003906;375;2009.35168457031;375;2007.53344726563;375;2005.26477050781;375;2017.0693359375;375;2014.13110351563;375;3210.3935546875;375;3205.49145507813;375;3187.248046875;375;3157.45239257813;375;3184.30249023438;375;3178.787109375;375;3569.7490234375;375;3561.7978515625;375;3596.41967773438;375;3523.43212890625;375;3603.25805664063;375;3589.27783203125;375;4014.82397460938;375;3986.541015625;375;4021.38549804688;375;3885.39453125;375;4035.396484375;375;3983.92993164063;375;4794.8525390625;375;4639.49609375;375;4841.67138671875;375;4559.13037109375;375;4809.7490234375;375;4620.95703125
376;199.415100097656;376;199.935607910156;376;203.28889465332;376;203.563507080078;376;203.912796020508;376;204.150833129883;376;803.920227050781;376;803.82470703125;376;789.377624511719;376;789.033996582031;376;786.339477539063;376;785.620727539063;376;2010.00769042969;376;2008.58447265625;376;2006.41003417969;376;2005.53369140625;376;2016.14880371094;376;2014.54614257813;376;3210.43969726563;376;3205.49829101563;376;3187.99462890625;376;3157.9765625;376;3184.21606445313;376;3178.11865234375;376;3570.171875;376;3563.2578125;376;3596.10278320313;376;3523.7705078125;376;3604.20776367188;376;3590.60546875;376;4014.62231445313;376;3985.59521484375;376;4019.16455078125;376;3883.12817382813;376;4036.15844726563;376;3982.37866210938;376;4792.76171875;376;4637.8134765625;376;4840.0673828125;376;4558.05859375;376;4808.0556640625;376;4619.5849609375
