05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
309;79.1705474853516;309;79.6226577758789;309;88.2523956298828;309;88.7779159545898;309;96.4700469970703;309;96.993034362793;309;406.079528808594;309;407.575378417969;309;425.137939453125;309;426.115661621094;309;380.565399169922;309;381.273864746094;309;1996.83520507813;309;1997.55041503906;309;1997.41516113281;309;1997.98193359375;309;1999.49743652344;309;2001.14562988281;309;2402.2607421875;309;2401.65551757813;309;2402.40087890625;309;2402.07250976563;309;2400.90356445313;309;2400.64135742188
310;79.1993713378906;310;79.64990234375;310;88.2587585449219;310;88.792121887207;310;96.4334335327148;310;96.9244384765625;310;406.373504638672;310;407.824005126953;310;425.238494873047;310;426.104705810547;310;381.188842773438;310;381.974945068359;310;1996.1689453125;310;1997.14892578125;310;1998.12683105469;310;1999.27868652344;310;1998.63439941406;310;2000.43347167969;310;2402.2607421875;310;2402.130859375;310;2404.84033203125;310;2405.490234375;310;2400.0830078125;310;2404.20678710938
311;79.1696624755859;311;79.642448425293;311;88.2795257568359;311;88.8110198974609;311;96.4034194946289;311;96.9512710571289;311;406.844818115234;311;407.796142578125;311;425.335906982422;311;426.315155029297;311;381.188812255859;311;382.17822265625;311;1996.78576660156;311;1997.96752929688;311;1998.49194335938;311;1999.49487304688;311;1998.74780273438;311;2000.09399414063;311;2401.35986328125;311;2400.7158203125;311;2402.14453125;311;2404.38134765625;311;2399.80541992188;311;2400.46850585938
312;79.14453125;312;79.5961456298828;312;88.2779541015625;312;88.7860870361328;312;96.4314041137695;312;96.9410629272461;312;406.8798828125;312;407.796142578125;312;425.393920898438;312;426.378570556641;312;381.345245361328;312;382.174072265625;312;1996.65673828125;312;1998.10290527344;312;1998.49194335938;312;1999.68530273438;312;1999.56860351563;312;2001.57861328125;312;2400.30590820313;312;2398.71166992188;312;2403.39697265625;312;2403.59985351563;312;2402.42260742188;312;2403.22143554688
313;79.1521072387695;313;79.5999221801758;313;88.2347259521484;313;88.7696151733398;313;96.4428024291992;313;96.9731369018555;313;407.002624511719;313;407.455047607422;313;425.369201660156;313;426.3359375;313;381.294921875;313;382.297668457031;313;1997.03649902344;313;1997.66247558594;313;1998.70764160156;313;2000.22485351563;313;1999.80895996094;313;2001.66174316406;313;2403.505859375;313;2401.32885742188;313;2401.58837890625;313;2402.30883789063;313;2399.97705078125;313;2403.349609375
314;79.1661376953125;314;79.6413650512695;314;88.2505264282227;314;88.7752227783203;314;96.4420318603516;314;96.9359130859375;314;407.155548095703;314;408.538970947266;314;425.253021240234;314;426.019683837891;314;381.4111328125;314;382.383819580078;314;1997.42321777344;314;1996.86108398438;314;1998.59387207031;314;1999.71862792969;314;1999.80895996094;314;2001.79956054688;314;2401.03076171875;314;2400.45922851563;314;2405.1435546875;314;2405.47192382813;314;2400.98974609375;314;2402.68139648438
315;79.1816101074219;315;79.6256790161133;315;88.2568664550781;315;88.7919998168945;315;96.4033966064453;315;96.9156799316406;315;407.145599365234;315;411.563385009766;315;425.320037841797;315;428.980743408203;315;381.352233886719;315;382.288513183594;315;1997.42321777344;315;1996.837890625;315;1997.54614257813;315;1999.30419921875;315;2000.3505859375;315;2002.12902832031;315;2401.21875;315;2398.623046875;315;2402.48999023438;315;2404.04296875;315;2399.4833984375;315;2401.20263671875
316;79.1449356079102;316;79.5939483642578;316;88.2568664550781;316;88.7624435424805;316;96.4215774536133;316;96.9236602783203;316;407.092010498047;316;411.806579589844;316;432.717315673828;316;436.305297851563;316;381.232635498047;316;381.969055175781;316;1997.63757324219;316;1998.70849609375;316;1997.47143554688;316;1997.95251464844;316;2000.03308105469;316;2002.21325683594;316;2399.19775390625;316;2398.623046875;316;2404.14868164063;316;2402.53637695313;316;2402.04638671875;316;2403.92846679688
317;79.163459777832;317;79.6248626708984;317;88.2191925048828;317;88.754035949707;317;96.4235000610352;317;96.9688873291016;317;407.006896972656;317;411.896850585938;317;435.378387451172;317;436.236724853516;317;381.045562744141;317;388.854949951172;317;1997.32495117188;317;1998.56799316406;317;1997.86242675781;317;1999.24072265625;317;1999.13220214844;317;2001.64599609375;317;2402.41748046875;317;2400.314453125;317;2402.57275390625;317;2402.53637695313;317;2399.53002929688;317;2401.94506835938
318;79.1702194213867;318;79.6461791992188;318;88.2692489624023;318;88.7905349731445;318;96.4235000610352;318;96.9129409790039;318;406.912506103516;318;411.787292480469;318;435.275115966797;318;436.098022460938;318;401.502624511719;318;410.968536376953;318;1996.62341308594;318;1998.06994628906;318;1996.9658203125;318;1998.22644042969;318;1999.48913574219;318;2000.78771972656;318;2400.6171875;318;2400.314453125;318;2403.99365234375;318;2403.2744140625;318;2401.09326171875;318;2400.19897460938
319;79.1702194213867;319;86.728401184082;319;88.2758255004883;319;88.7923049926758;319;96.378547668457;319;96.8906173706055;319;409.609619140625;319;411.456573486328;319;435.038208007813;319;436.043975830078;319;410.574951171875;319;411.634857177734;319;1997.65551757813;319;1998.97302246094;319;1997.72924804688;319;1998.48876953125;319;2000.29956054688;319;2002.28356933594;319;2402.125;319;2398.38745117188;319;2402.92944335938;319;2403.2744140625;319;2399.6640625;319;2400.19897460938
320;79.1368179321289;320;114.003326416016;320;94.4919815063477;320;90.4666061401367;320;96.442138671875;320;96.95458984375;320;410.978759765625;320;409.453125;320;435.114898681641;320;435.616973876953;320;410.761108398438;320;411.670196533203;320;1998.40808105469;320;1999.05249023438;320;1998.07421875;320;1999.36804199219;320;2000.01452636719;320;2002.11352539063;320;2399.71020507813;320;2398.38745117188;320;2401.427734375;320;2402.25805664063;320;2401.21875;320;2401.29370117188
321;79.1767807006836;321;116.951011657715;321;99.3462066650391;321;98.8932342529297;321;96.4393310546875;321;96.9684219360352;321;411.206848144531;321;411.197723388672;321;434.212585449219;321;433.493011474609;321;410.7900390625;321;411.801544189453;321;1998.26721191406;321;1995.97912597656;321;1998.37097167969;321;1999.30358886719;321;1999.74169921875;321;2001.95617675781;321;2402.23681640625;321;2398.9423828125;321;2401.02978515625;321;2402.25805664063;321;2400.47387695313;321;2401.29370117188
322;79.1716842651367;322;117.126991271973;322;99.5983123779297;322;100.108703613281;322;99.4873886108398;322;97.854248046875;322;411.109039306641;322;411.223449707031;322;432.530151367188;322;435.163269042969;322;410.788177490234;322;411.36083984375;322;1998.40808105469;322;1995.97912597656;322;1997.81408691406;322;1997.54443359375;322;1999.93139648438;322;2001.67517089844;322;2401.4111328125;322;2400.62939453125;322;2401.82006835938;322;2403.13720703125;322;2398.48876953125;322;2400.31762695313
323;102.213020324707;323;117.126991271973;323;99.6415634155273;323;100.21949005127;323;101.271476745605;323;101.513648986816;323;411.205596923828;323;411.19140625;323;434.246856689453;323;435.232147216797;323;409.956237792969;323;409.307220458984;323;1999.17883300781;323;1999.34167480469;323;1994.67053222656;323;1997.54443359375;323;1999.93139648438;323;2001.88232421875;323;2399.6953125;323;2396.42944335938;323;2401.86059570313;323;2404.16040039063;323;2397.69140625;323;2400.31762695313
324;116.045707702637;324;117.091209411621;324;99.6800689697266;324;100.21949005127;324;101.396476745605;324;101.892463684082;324;410.362243652344;324;411.120819091797;324;434.330108642578;324;435.291442871094;324;408.360015869141;324;410.940612792969;324;1998.46130371094;324;1999.34167480469;324;1997.1328125;324;2000.01330566406;324;1999.7890625;324;1999.91394042969;324;2397.92211914063;324;2396.44775390625;324;2403.03784179688;324;2399.91333007813;324;2398.86572265625;324;2401.08740234375
325;116.463829040527;325;117.098091125488;325;99.7072525024414;325;100.278312683105;325;101.444030761719;325;102.035720825195;325;408.840728759766;325;411.145751953125;325;434.2509765625;325;435.209594726563;325;409.955291748047;325;410.847686767578;325;1997.50183105469;325;1999.49841308594;325;1998.56640625;325;2000.01330566406;325;1996.48522949219;325;1999.91394042969;325;2399.09008789063;325;2398.25463867188;325;2397.09545898438;325;2400.56762695313;325;2399.19409179688;325;2402.3564453125
326;116.54084777832;326;117.098091125488;326;99.7422866821289;326;100.299041748047;326;101.47371673584;326;102.035720825195;326;410.480072021484;326;411.142517089844;326;434.279571533203;326;435.224700927734;326;409.959014892578;326;410.914276123047;326;1994.63464355469;326;1996.17395019531;326;1999.70764160156;326;2000.63732910156;326;1999.11279296875;326;2003.03698730469;326;2399.71215820313;326;2392.8544921875;326;2398.11694335938;326;2401.19848632813;326;2400.42114257813;326;2397.91088867188
327;116.563659667969;327;117.124580383301;327;99.7476196289063;327;100.299041748047;327;101.444610595703;327;101.978912353516;327;410.447601318359;327;410.830383300781;327;434.185974121094;327;435.223754882813;327;409.945007324219;327;410.943450927734;327;1997.58166503906;327;1999.40844726563;327;1998.99084472656;327;1997.53198242188;327;2000.68371582031;327;2003.03698730469;327;2401.24682617188;327;2394.32739257813;327;2398.11694335938;327;2396.30126953125;327;2394.50805664063;327;2398.990234375
328;116.543106079102;328;117.085975646973;328;99.7857131958008;328;100.319541931152;328;101.454078674316;328;101.986793518066;328;410.457946777344;328;408.146881103516;328;433.964569091797;328;434.862518310547;328;410.000946044922;328;410.944244384766;328;1999.03747558594;328;1999.744140625;328;1996.58422851563;328;1999.98107910156;328;2001.60510253906;328;2003.44152832031;328;2394.50317382813;328;2397.3046875;328;2398.03686523438;328;2397.64233398438;328;2395.54907226563;328;2399.99243164063
329;116.546318054199;329;117.024024963379;329;99.7615280151367;329;100.28296661377;329;101.467781066895;329;101.986793518066;329;410.526153564453;329;396.868255615234;329;396.375122070313;329;423.032989501953;329;409.916717529297;329;410.927307128906;329;2000.05139160156;329;1998.72534179688;329;1998.646484375;329;1999.82788085938;329;2000.91552734375;329;2000.39147949219;329;2396.06713867188;329;2400.94384765625;329;2398.03686523438;329;2400.4482421875;329;2395.54907226563;329;2394.7763671875
330;116.573669433594;330;116.954963684082;330;99.7020874023438;330;100.215591430664;330;101.479133605957;330;102.01879119873;330;410.364074707031;330;396.069793701172;330;376.536407470703;330;379.195739746094;330;409.698699951172;330;410.602691650391;330;1998.37902832031;330;2000.31323242188;330;1997.56811523438;330;1998.25048828125;330;1998.59301757813;330;2002.4912109375;330;2396.06713867188;330;2400.82592773438;330;2401.53100585938;330;2403.15698242188;330;2395.5556640625;330;2396.1259765625
331;116.623886108398;331;116.967361450195;331;99.6205596923828;331;100.17008972168;331;101.43669128418;331;101.919441223145;331;410.176147460938;331;396.755249023438;331;376.443176269531;331;377.22802734375;331;400.223937988281;331;407.598846435547;331;1996.66162109375;331;2000.6005859375;331;1998.26379394531;331;2000.09375;331;2000.50354003906;331;2002.04711914063;331;2396.37841796875;331;2401.90747070313;331;2401.53100585938;331;2402.09521484375;331;2395.5556640625;331;2399.099609375
332;116.593978881836;332;116.976127624512;332;99.6729049682617;332;100.144821166992;332;101.368217468262;332;101.87133026123;332;400.958465576172;332;397.007415771484;332;377.43701171875;332;377.981170654297;332;395.886840820313;332;397.191070556641;332;1999.81652832031;332;2000.56506347656;332;1999.12158203125;332;2000.31848144531;332;1999.85498046875;332;2001.8935546875;332;2396.37841796875;332;2403.86474609375;332;2402.38159179688;332;2403.21142578125;332;2399.37158203125;332;2402.14233398438
333;116.515892028809;333;117.026161193848;333;99.5735931396484;333;100.172912597656;333;101.275588989258;333;101.799209594727;333;395.632904052734;333;397.151550292969;333;377.398498535156;333;378.283905029297;333;395.7607421875;333;396.662750244141;333;1999.17346191406;333;2000.82275390625;333;1999.21728515625;333;2000.60278320313;333;2000.78173828125;333;2003.22131347656;333;2401.10131835938;333;2404.66088867188;333;2406.91796875;333;2406.75146484375;333;2399.37158203125;333;2401.03588867188
334;116.416381835938;334;117.010101318359;334;99.6464538574219;334;100.200706481934;334;101.304084777832;334;101.773422241211;334;395.438995361328;334;396.994934082031;334;377.536590576172;334;378.427734375;334;396.767974853516;334;397.377105712891;334;1999.36193847656;334;2000.92150878906;334;2000.02551269531;334;2001.259765625;334;2001.24548339844;334;2003.21862792969;334;2401.10131835938;334;2402.39379882813;334;2403.828125;334;2406.68530273438;334;2400.31469726563;334;2401.87548828125
335;116.466697692871;335;116.876411437988;335;99.6430206298828;335;100.16911315918;335;101.232864379883;335;101.794380187988;335;396.448272705078;335;397.143951416016;335;377.374603271484;335;378.301910400391;335;396.778472900391;335;397.674407958984;335;2000.37670898438;335;1998.62817382813;335;2000.02551269531;335;2001.07385253906;335;2001.28454589844;335;2002.94140625;335;2401.87280273438;335;2403.107421875;335;2404.5009765625;335;2404.1806640625;335;2404.50170898438;335;2404.80981445313
336;116.403457641602;336;116.95051574707;336;99.5517730712891;336;100.07186126709;336;101.279159545898;336;101.826759338379;336;396.319549560547;336;397.28125;336;377.542449951172;336;378.493743896484;336;397.056640625;336;397.961151123047;336;2000.72888183594;336;2000.40502929688;336;1997.63488769531;336;1999.34399414063;336;2002.02221679688;336;2003.72888183594;336;2405.318359375;336;2405.09326171875;336;2405.08715820313;336;2405.1953125;336;2401.70483398438;336;2405.35034179688
337;116.46964263916;337;116.988090515137;337;99.5615158081055;337;100.11011505127;337;101.287063598633;337;101.808738708496;337;396.478942871094;337;397.176544189453;337;377.651092529297;337;378.578369140625;337;396.890380859375;337;397.870025634766;337;2001.02758789063;337;2000.10754394531;337;1999.89367675781;337;2001.25341796875;337;2002.02221679688;337;2003.1416015625;337;2403.53125;337;2402.95922851563;337;2405.6396484375;337;2408.14819335938;337;2402.58447265625;337;2403.1875
338;116.478630065918;338;117.015213012695;338;99.5615158081055;338;100.113540649414;338;101.204933166504;338;101.722122192383;338;396.332244873047;338;397.176544189453;338;377.688659667969;338;378.565338134766;338;397.052612304688;338;398.113891601563;338;2001.02758789063;338;2001.20446777344;338;1999.98034667969;338;2001.25341796875;338;1999.40954589844;338;2001.29943847656;338;2403.49194335938;338;2405.18823242188;338;2404.48315429688;338;2404.580078125;338;2403.26586914063;338;2404.62817382813
339;116.360733032227;339;116.988334655762;339;99.5592346191406;339;100.122734069824;339;101.261985778809;339;101.775054931641;339;396.427886962891;339;397.399261474609;339;377.645935058594;339;378.565338134766;339;397.201904296875;339;398.225219726563;339;1998.845703125;339;2002.10668945313;339;2001.2451171875;339;2002.20251464844;339;2001.25549316406;339;2003.52307128906;339;2403.98217773438;339;2402.12133789063;339;2403.70263671875;339;2407.19897460938;339;2404.07202148438;339;2406.65478515625
340;116.45142364502;340;116.993309020996;340;99.5413436889648;340;100.093238830566;340;101.261985778809;340;101.798233032227;340;396.525665283203;340;397.108612060547;340;377.766052246094;340;378.714965820313;340;397.209320068359;340;398.108489990234;340;1999.99694824219;340;2002.0546875;340;2001.33410644531;340;2002.40734863281;340;2001.28601074219;340;2003.46655273438;340;2405.06494140625;340;2404.3076171875;340;2404.67114257813;340;2403.6474609375;340;2403.00903320313;340;2403.44091796875
341;116.45142364502;341;117.003349304199;341;99.5413436889648;341;100.106430053711;341;101.271690368652;341;101.813278198242;341;396.61474609375;341;397.414825439453;341;377.856842041016;341;378.367523193359;341;397.106231689453;341;398.108489990234;341;1999.92175292969;341;2001.52844238281;341;2001.34094238281;341;2002.53039550781;341;2003.01220703125;341;2004.42407226563;341;2404.34790039063;341;2403.21826171875;341;2404.56127929688;341;2406.50048828125;341;2402.21997070313;341;2406.12841796875
