05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
269;201.868850708008;269;202.513442993164;269;211.338226318359;269;211.410354614258;269;179.327331542969;269;179.728942871094;269;795.562133789063;269;796.228759765625;269;807.669921875;269;806.525695800781;269;805.888122558594;269;805.923156738281;269;1980.5595703125;269;1980.97802734375;269;2024.29150390625;269;2020.5361328125;269;2004.56384277344;269;2003.57202148438;269;3189.845703125;269;3188.9306640625;269;3169.42602539063;269;3162.23559570313;269;3197.6591796875;269;3185.86376953125;269;3566.13500976563;269;3566.70751953125;269;3593.4697265625;269;3586.24755859375;269;3591.56274414063;269;3588.26538085938;269;3956.23706054688;269;3957.82836914063;269;3974.4912109375;269;3964.58129882813;269;3989.41162109375;269;3985.51098632813;269;4794.12841796875;269;4801.830078125;269;4791.54296875;269;4768.88037109375;269;4798.1748046875;269;4803.38232421875
270;201.782562255859;270;202.417861938477;270;211.192565917969;270;211.274627685547;270;179.224380493164;270;179.644744873047;270;795.236877441406;270;796.476623535156;270;807.471130371094;270;806.8583984375;270;805.698486328125;270;806.146606445313;270;1979.24633789063;270;1979.66296386719;270;2023.09399414063;270;2019.34765625;270;2004.12646484375;270;2002.72485351563;270;3198.96948242188;270;3197.51611328125;270;3204.31762695313;270;3176.13598632813;270;3188.60229492188;270;3181.78247070313;270;3562.91748046875;270;3564.27685546875;270;3590.90112304688;270;3585.16137695313;270;3588.60131835938;270;3587.25708007813;270;3958.40087890625;270;3963.77661132813;270;3974.90161132813;270;3970.00756835938;270;3990.73901367188;270;3991.32470703125;270;4782.18994140625;270;4785.52294921875;270;4779.87939453125;270;4754.22314453125;270;4785.884765625;270;4785.607421875
271;202.452941894531;271;204.035903930664;271;213.388076782227;271;216.656829833984;271;184.987075805664;271;193.617767333984;271;795.722229003906;271;796.486083984375;271;808.069702148438;271;807.128723144531;271;806.0673828125;271;806.17626953125;271;1979.24633789063;271;1979.51733398438;271;2023.09399414063;271;2018.63220214844;271;2004.12646484375;271;2002.728515625;271;3198.96948242188;271;3199.638671875;271;3204.31762695313;271;3202.76000976563;271;3188.60229492188;271;3187.73388671875;271;3560.69946289063;271;3561.23681640625;271;3591.236328125;271;3583.55493164063;271;3587.66357421875;271;3583.85620117188;271;3964.791015625;271;3969.15209960938;271;3981.12377929688;271;3976.3095703125;271;3997.90966796875;271;3997.99365234375;271;4791.24609375;271;4789.59619140625;271;4789.29443359375;271;4756.71875;271;4795.44775390625;271;4789.357421875
272;205.007659912109;272;205.727767944336;272;222.284530639648;272;222.541015625;272;207.341995239258;272;207.970932006836;272;795.815002441406;272;796.305908203125;272;808.2802734375;272;806.918273925781;272;806.256103515625;272;806.020874023438;272;1978.38037109375;272;1979.24865722656;272;2021.94995117188;272;2018.89111328125;272;2003.30847167969;272;2002.54370117188;272;3201.47583007813;272;3200.72973632813;272;3213.1181640625;272;3206.568359375;272;3195.40576171875;272;3192.30102539063;272;3559.6103515625;272;3561.91015625;272;3588.15747070313;272;3582.1181640625;272;3585.11450195313;272;3582.73022460938;272;3965.50170898438;272;3964.06567382813;272;3983.68359375;272;3973.08447265625;272;3999.98022460938;272;3994.13012695313;272;4798.28076171875;272;4797.958984375;272;4796.5712890625;272;4766.19287109375;272;4803.01416015625;272;4798.74365234375
273;204.932098388672;273;205.511016845703;273;222.186141967773;273;222.175140380859;273;207.520385742188;273;207.885147094727;273;795.815002441406;273;796.591369628906;273;808.2802734375;273;807.372680664063;273;806.256103515625;273;806.476013183594;273;2015.14367675781;273;2001.72924804688;273;2031.71838378906;273;2024.36474609375;273;2006.52966308594;273;2006.00769042969;273;3201.47583007813;273;3203.08642578125;273;3213.1181640625;273;3208.1669921875;273;3195.40576171875;273;3194.1591796875;273;3562.2734375;273;3566.30712890625;273;3589.82397460938;273;3585.99072265625;273;3586.009765625;273;3586.23706054688;273;3961.83520507813;273;3967.34887695313;273;3979.68017578125;273;3974.4716796875;273;3996.45190429688;273;3996.74243164063;273;4796.52197265625;273;4801.13525390625;273;4794.4326171875;273;4768.14404296875;273;4798.67724609375;273;4800.568359375
274;204.956985473633;274;205.695693969727;274;222.154190063477;274;222.295074462891;274;207.521453857422;274;208.035781860352;274;795.244262695313;274;796.588623046875;274;807.596374511719;274;807.055236816406;274;805.694702148438;274;806.317626953125;274;2021.25659179688;274;2020.27673339844;274;2036.1787109375;274;2030.62182617188;274;2008.09362792969;274;2006.78796386719;274;3200.19287109375;274;3200.27978515625;274;3211.77172851563;274;3204.9267578125;274;3194.02001953125;274;3191.32983398438;274;3567.7861328125;274;3569.623046875;274;3594.35473632813;274;3587.89208984375;274;3592.5908203125;274;3590.45776367188;274;3964.05224609375;274;3967.00390625;274;3980.47924804688;274;3972.447265625;274;3997.3076171875;274;3995.83764648438;274;4792.36474609375;274;4795.97900390625;274;4789.61376953125;274;4763.09521484375;274;4795.31884765625;274;4795.9697265625
275;205.115661621094;275;205.706039428711;275;222.27473449707;275;222.275695800781;275;207.680816650391;275;208.041168212891;275;795.582153320313;275;796.435119628906;275;808.216552734375;275;807.25146484375;275;806.122253417969;275;806.249206542969;275;2017.36096191406;275;2020.36328125;275;2032.27685546875;275;2030.61291503906;275;2003.82409667969;275;2004.88403320313;275;3199.09106445313;275;3202.00048828125;275;3211.59790039063;275;3206.40698242188;275;3193.876953125;275;3193.56884765625;275;3566.6728515625;275;3569.8134765625;275;3594.26977539063;275;3589.38208007813;275;3591.9501953125;275;3591.27783203125;275;3967.28930664063;275;3976.02099609375;275;3983.4326171875;275;3976.77563476563;275;4001.66333007813;275;3999.20288085938;275;4794.7841796875;275;4795.97900390625;275;4791.8466796875;275;4763.09521484375;275;4799.0322265625;275;4795.9697265625
276;204.894012451172;276;205.533432006836;276;222.014266967773;276;222.082702636719;276;207.424682617188;276;207.854904174805;276;795.211975097656;276;796.126831054688;276;807.84619140625;276;806.873718261719;276;805.695129394531;276;805.921203613281;276;2021.80261230469;276;2020.67114257813;276;2036.29565429688;276;2031.12048339844;276;2007.87658691406;276;2005.31030273438;276;3202.28662109375;276;3201.640625;276;3214.61694335938;276;3207.8388671875;276;3196.33959960938;276;3193.51831054688;276;3568.01513671875;276;3566.42504882813;276;3595.166015625;276;3585.64306640625;276;3593.13671875;276;3587.1611328125;276;4012.05078125;276;4004.56372070313;276;3995.47900390625;276;3982.73413085938;276;4004.736328125;276;3999.146484375;276;4785.37744140625;276;4792.3935546875;276;4781.798828125;276;4759.93798828125;276;4789.30615234375;276;4792.728515625
277;204.928970336914;277;205.523590087891;277;222.079788208008;277;222.009567260742;277;207.493377685547;277;207.884429931641;277;794.8125;277;795.488403320313;277;807.399536132813;277;806.077087402344;277;805.363037109375;277;805.319580078125;277;2023.37817382813;277;2022.97619628906;277;2037.72509765625;277;2033.22961425781;277;2009.81359863281;277;2007.58435058594;277;3195.73120117188;277;3195.78002929688;277;3207.88598632813;277;3200.66235351563;277;3189.55688476563;277;3187.46362304688;277;3569.48095703125;277;3571.62182617188;277;3596.21362304688;277;3590.685546875;277;3593.00317382813;277;3592.24072265625;277;4013.70654296875;277;4018.95288085938;277;3995.1826171875;277;3991.14624023438;277;4002.26708984375;277;4004.23095703125;277;4790.76416015625;277;4788.84521484375;277;4788.06884765625;277;4755.7392578125;277;4793.93505859375;277;4788.521484375
278;199.224151611328;278;196.546737670898;278;199.47444152832;278;186.0;278;201.483459472656;278;198.758758544922;278;794.627380371094;278;796.005065917969;278;806.91455078125;278;806.439270019531;278;805.1513671875;278;805.708618164063;278;2018.40014648438;278;2020.46154785156;278;2033.79162597656;278;2031.59741210938;278;2005.58020019531;278;2005.80078125;278;3195.91430664063;278;3200.24731445313;278;3207.767578125;278;3205.13793945313;278;3192.45825195313;278;3193.0966796875;278;3569.48095703125;278;3572.31201171875;278;3596.21362304688;278;3590.0498046875;278;3593.00317382813;278;3590.44702148438;278;4013.70654296875;278;4011.71435546875;278;3995.1826171875;278;3982.8759765625;278;4002.26708984375;278;3995.19555664063;278;4788.796875;278;4792.5869140625;278;4785.85693359375;278;4760.7373046875;278;4791.92626953125;278;4794.05419921875
279;193.88410949707;279;194.565002441406;279;177.151443481445;279;177.255081176758;279;196.565093994141;279;196.992919921875;279;795.713256835938;279;796.661560058594;279;808.275451660156;279;807.322143554688;279;806.040588378906;279;806.293334960938;279;2023.59814453125;279;2023.96557617188;279;2038.34912109375;279;2034.17919921875;279;2010.02087402344;279;2008.81237792969;279;3199.8759765625;279;3199.224609375;279;3212.5390625;279;3205.16357421875;279;3196.23266601563;279;3192.5732421875;279;3589.53588867188;279;3609.32983398438;279;3604.99975585938;279;3606.31030273438;279;3598.32080078125;279;3599.80346679688;279;4008.18701171875;279;4016.4541015625;279;3989.7294921875;279;3986.59106445313;279;3997.55200195313;279;4000.0361328125;279;4787.908203125;279;4788.89697265625;279;4785.30029296875;279;4756.625;279;4792.2421875;279;4790.5078125
280;193.777526855469;280;194.293258666992;280;176.996337890625;280;176.968139648438;280;196.527526855469;280;196.832458496094;280;795.485961914063;280;796.033386230469;280;807.965942382813;280;806.967041015625;280;805.824768066406;280;805.961791992188;280;2020.74963378906;280;2021.13696289063;280;2035.32873535156;280;2031.65954589844;280;2006.98291015625;280;2005.79907226563;280;3196.94482421875;280;3199.224609375;280;3208.67724609375;280;3205.16357421875;280;3192.19287109375;280;3192.5732421875;280;3624.41235351563;280;3623.40283203125;280;3619.009765625;280;3610.63208007813;280;3603.70141601563;280;3600.41967773438;280;4014.361328125;280;4009.49389648438;280;3997.80053710938;280;3982.63208007813;280;4004.47998046875;280;3994.767578125;280;4790.63232421875;280;4792.31298828125;280;4790.07861328125;280;4760.345703125;280;4795.126953125;280;4793.47607421875
281;193.651123046875;281;194.393096923828;281;176.882904052734;281;177.109970092773;281;196.417541503906;281;196.955749511719;281;795.512878417969;281;796.033386230469;281;808.076965332031;281;806.967041015625;281;806.014709472656;281;805.961791992188;281;2022.07299804688;281;2022.8291015625;281;2037.1640625;281;2034.08483886719;281;2008.47692871094;281;2007.8330078125;281;3201.9609375;281;3202.74951171875;281;3213.349609375;281;3206.87280273438;281;3196.3212890625;281;3193.90454101563;281;3624.41235351563;281;3624.0556640625;281;3619.009765625;281;3611.35815429688;281;3603.70141601563;281;3599.29541015625;281;4018.21435546875;281;4023.25634765625;281;3999.94848632813;281;3995.57177734375;281;4007.2265625;281;4008.5673828125;281;4786.61669921875;281;4790.36669921875;281;4785.365234375;281;4757.67919921875;281;4791.49365234375;281;4791.87451171875
282;193.705230712891;282;194.307006835938;282;176.993515014648;282;177.046142578125;282;196.517074584961;282;196.891464233398;282;795.223693847656;282;796.222534179688;282;807.700622558594;282;806.821044921875;282;805.708679199219;282;806.025512695313;282;2019.87731933594;282;2019.2451171875;282;2035.58154296875;282;2030.55456542969;282;2007.07250976563;282;2005.09216308594;282;3198.08642578125;282;3198.7763671875;282;3208.76831054688;282;3202.43994140625;282;3192.10205078125;282;3189.61254882813;282;3621.4404296875;282;3624.06884765625;282;3616.9404296875;282;3612.01611328125;282;3601.01342773438;282;3600.47607421875;282;4018.62109375;282;4018.15283203125;282;4000.71337890625;282;3990.03393554688;282;4007.40161132813;282;4002.7509765625;282;4791.42333984375;282;4789.9677734375;282;4789.84130859375;282;4757.22314453125;282;4796.2705078125;282;4790.6064453125
283;193.844497680664;283;194.515625;283;177.058410644531;283;177.185852050781;283;196.646499633789;283;197.102508544922;283;796.351379394531;283;797.417663574219;283;809.067504882813;283;808.444213867188;283;807.079223632813;283;807.503845214844;283;2019.90368652344;283;2022.6025390625;283;2035.63623046875;283;2034.35180664063;283;2007.0146484375;283;2007.78198242188;283;3200.1728515625;283;3202.85180664063;283;3211.02709960938;283;3207.20849609375;283;3195.39892578125;283;3195.38989257813;283;3622.119140625;283;3622.548828125;283;3618.13012695313;283;3611.38671875;283;3602.86499023438;283;3598.6650390625;283;4019.49584960938;283;4022.49633789063;283;4001.95678710938;283;3994.92236328125;283;4008.6142578125;283;4007.26928710938;283;4783.38134765625;283;4789.8232421875;283;4781.9384765625;283;4757.38134765625;283;4787.68896484375;283;4789.8359375
284;193.565170288086;284;194.377944946289;284;176.791152954102;284;177.042633056641;284;196.366180419922;284;196.931076049805;284;796.487915039063;284;797.355529785156;284;809.078430175781;284;808.060363769531;284;807.095092773438;284;807.339233398438;284;2022.23486328125;284;2021.3427734375;284;2038.33569335938;284;2028.83386230469;284;2009.41857910156;284;2005.02038574219;284;3198.73291015625;284;3197.06201171875;284;3209.52734375;284;3200.544921875;284;3193.40649414063;284;3188.22216796875;284;3619.84350585938;284;3623.64038085938;284;3614.83544921875;284;3611.9990234375;284;3599.57690429688;284;3600.478515625;284;4017.439453125;284;4019.68994140625;284;4002.03173828125;284;3993.27880859375;284;4007.64135742188;284;4005.5751953125;284;4790.8955078125;284;4788.4248046875;284;4790.11767578125;284;4757.31884765625;284;4796.14208984375;284;4791.25244140625
285;193.565170288086;285;194.332153320313;285;176.791152954102;285;177.025268554688;285;196.366180419922;285;196.909255981445;285;796.356872558594;285;797.318176269531;285;809.072204589844;285;808.131774902344;285;807.228820800781;285;807.420227050781;285;2013.91943359375;285;2013.34448242188;285;2004.07373046875;285;1992.95361328125;285;1997.00219726563;285;1994.89782714844;285;3197.3447265625;285;3199.8544921875;285;3207.61694335938;285;3203.4091796875;285;3191.259765625;285;3190.38208007813;285;3618.43896484375;285;3620.64794921875;285;3613.43115234375;285;3608.06494140625;285;3597.99194335938;285;3596.37548828125;285;4019.9453125;285;4022.55200195313;285;4002.47680664063;285;3995.30224609375;285;4007.88842773438;285;4006.2646484375;285;4789.95458984375;285;4790.6962890625;285;4789.0732421875;285;4757.85400390625;285;4797.0908203125;285;4793.16357421875
286;193.692718505859;286;194.244659423828;286;176.96321105957;286;176.959243774414;286;196.541564941406;286;196.877212524414;286;796.571472167969;286;797.375671386719;286;809.131713867188;286;808.073913574219;286;807.099060058594;286;807.13623046875;286;2009.01440429688;286;2007.92883300781;286;1991.84655761719;286;1986.9794921875;286;1994.86633300781;286;1992.34350585938;286;3200.212890625;286;3203.3447265625;286;3210.79736328125;286;3207.07177734375;286;3194.36499023438;286;3194.30883789063;286;3617.06567382813;286;3617.45385742188;286;3611.98486328125;286;3604.38696289063;286;3596.48388671875;286;3592.81860351563;286;4020.34033203125;286;4021.72290039063;286;4002.919921875;286;3993.5927734375;286;4008.15551757813;286;4003.75561523438;286;4789.95458984375;286;4793.7158203125;286;4789.0732421875;286;4760.31298828125;286;4797.0908203125;286;4794.62353515625
287;193.716415405273;287;194.437744140625;287;176.920425415039;287;177.102813720703;287;196.558227539063;287;197.001861572266;287;796.372436523438;287;797.424072265625;287;809.119445800781;287;808.258483886719;287;806.982727050781;287;807.336364746094;287;2006.87084960938;287;2007.92028808594;287;1989.66564941406;287;1986.34899902344;287;1993.20483398438;287;1992.11779785156;287;3193.78344726563;287;3190.0947265625;287;3204.24145507813;287;3194.61889648438;287;3187.82983398438;287;3181.4921875;287;3623.66943359375;287;3623.20971679688;287;3619.86596679688;287;3611.1171875;287;3604.9453125;287;3599.7333984375;287;4017.435546875;287;4019.90307617188;287;4000.2734375;287;3993.63793945313;287;4005.61865234375;287;4005.25244140625;287;4792.03515625;287;4793.2412109375;287;4787.75244140625;287;4759.81298828125;287;4796.5595703125;287;4793.9052734375
288;193.759857177734;288;194.411026000977;288;176.938934326172;288;177.056106567383;288;196.596343994141;288;197.041687011719;288;797.286499023438;288;798.637023925781;288;809.833923339844;288;809.344482421875;288;807.766418457031;288;808.397094726563;288;2006.92358398438;288;2008.87036132813;288;1989.85925292969;288;1987.61779785156;288;1993.33679199219;288;1993.71057128906;288;3192.78198242188;288;3198.04467773438;288;3205.19677734375;288;3204.44384765625;288;3187.90063476563;288;3189.8828125;288;3623.87646484375;288;3627.43359375;288;3618.74365234375;288;3613.724609375;288;3603.57495117188;288;3602.85791015625;288;4018.552734375;288;4020.82641601563;288;4003.17163085938;288;3995.05615234375;288;4009.71142578125;288;4007.6923828125;288;4788.47314453125;288;4786.18994140625;288;4786.380859375;288;4755.93994140625;288;4793.642578125;288;4788.345703125
289;193.752731323242;289;194.449096679688;289;176.955062866211;289;177.093795776367;289;196.616241455078;289;197.076324462891;289;797.791442871094;289;798.838012695313;289;810.598388671875;289;809.703857421875;289;808.213745117188;289;808.554992675781;289;2011.11499023438;289;2012.57897949219;289;1994.14904785156;289;1991.51916503906;289;1997.58850097656;289;1997.53063964844;289;3201.49975585938;289;3202.75122070313;289;3213.29467773438;289;3208.51220703125;289;3194.86791992188;289;3194.31665039063;289;3624.30517578125;289;3625.4033203125;289;3618.90625;289;3612.15234375;289;3602.73266601563;289;3600.54418945313;289;4019.57397460938;289;4020.82641601563;289;4003.09838867188;289;3995.05615234375;289;4010.41235351563;289;4007.6923828125;289;4782.990234375;289;4786.8310546875;289;4781.38720703125;289;4757.0263671875;289;4788.39892578125;289;4789.29931640625
