05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
312;271.842926025391;312;271.902191162109;312;233.612915039063;312;233.558013916016;312;280.015289306641;312;280.391143798828;312;988.82470703125;312;986.848266601563;312;954.162902832031;312;952.738098144531;312;1017.85693359375;312;1017.55712890625;312;2513.6123046875;312;2497.93359375;312;2547.60522460938;312;2537.00170898438;312;2522.83544921875;312;2519.20434570313;312;4008.81274414063;312;3996.69287109375;312;3967.3525390625;312;3892.30932617188;312;4004.2509765625;312;3998.66455078125;312;4464.17041015625;312;4450.34326171875;312;4494.62548828125;312;4366.873046875;312;4491.705078125;312;4485.10498046875;312;5006.130859375;312;4988.70751953125;312;4954.71044921875;312;4764.04248046875;312;4986.79736328125;312;4978.6171875;312;5994.84619140625;312;5942.83544921875;312;6037.77392578125;312;5695.8984375;312;6010.59912109375;312;5977.89306640625
313;271.930389404297;313;271.924957275391;313;233.568893432617;313;233.605575561523;313;280.121459960938;313;280.400177001953;313;988.82470703125;313;985.092529296875;313;954.162902832031;313;949.004760742188;313;1017.85693359375;313;1006.55065917969;313;2523.1201171875;313;2515.61157226563;313;2552.9873046875;313;2545.5234375;313;2523.45361328125;313;2520.72778320313;313;4008.0517578125;313;3996.02270507813;313;3966.76953125;313;3891.74560546875;313;4003.9599609375;313;3998.45678710938;313;4462.83349609375;313;4449.7392578125;313;4493.95849609375;313;4366.26318359375;313;4491.916015625;313;4485.205078125;313;5008.89208984375;313;4992.12060546875;313;4955.2744140625;313;4764.48486328125;313;4987.92236328125;313;4980.11767578125;313;5995.615234375;313;5943.54638671875;313;6038.67236328125;313;5696.66455078125;313;6010.654296875;313;5978.263671875
314;271.929870605469;314;271.857360839844;314;233.632141113281;314;233.688110351563;314;280.082153320313;314;280.322082519531;314;990.373840332031;314;984.424255371094;314;961.241027832031;314;945.079711914063;314;983.686584472656;314;982.049682617188;314;2518.779296875;314;2513.5927734375;314;2542.48266601563;314;2540.63671875;314;2493.58203125;314;2503.64331054688;314;4008.12109375;314;3995.7734375;314;3967.12841796875;314;3891.52319335938;314;4004.34912109375;314;3998.16088867188;314;4461.841796875;314;4447.57568359375;314;4493.35546875;314;4365.8994140625;314;4490.99658203125;314;4484.08203125;314;5008.4443359375;314;4973.75048828125;314;4954.890625;314;4757.41796875;314;4987.55419921875;314;4976.134765625;314;5995.08642578125;314;5942.98876953125;314;6039.74169921875;314;5697.66357421875;314;6011.15380859375;314;5978.41552734375
315;271.847412109375;315;271.798461914063;315;233.687698364258;315;233.719436645508;315;280.056396484375;315;280.334411621094;315;999.300537109375;315;995.802368164063;315;1000.53405761719;315;990.559692382813;315;994.082885742188;315;991.087097167969;315;2518.5263671875;315;2511.24951171875;315;2537.38842773438;315;2530.94409179688;315;2483.44799804688;315;2481.30639648438;315;4008.43017578125;315;3996.259765625;315;3967.6171875;315;3892.36181640625;315;4004.21020507813;315;3998.33032226563;315;4463.02490234375;315;4449.17724609375;315;4494.35302734375;315;4365.93896484375;315;4492.14111328125;315;4485.1552734375;315;4980.421875;315;4942.580078125;315;4944.05322265625;315;4748.5146484375;315;4983.611328125;315;4972.83203125;315;5994.609375;315;5944.03271484375;315;6038.08837890625;315;5695.96240234375;315;6010.87353515625;315;5978.11181640625
316;271.866668701172;316;270.48583984375;316;233.724975585938;316;230.26692199707;316;280.104064941406;316;271.471435546875;316;999.954711914063;316;998.03662109375;316;1005.76037597656;316;1003.97857666016;316;995.998840332031;316;995.389892578125;316;2518.75659179688;316;2511.27490234375;316;2536.28442382813;316;2529.01733398438;316;2483.31616210938;316;2480.7470703125;316;4006.18725585938;316;3995.28173828125;316;3966.5068359375;316;3891.33520507813;316;4002.7744140625;316;3998.68872070313;316;4461.90380859375;316;4448.734375;316;4493.93359375;316;4366.0224609375;316;4492.63232421875;316;4485.7744140625;316;4955.7666015625;316;4938.1826171875;316;4935.4501953125;316;4745.75732421875;316;4981.43798828125;316;4972.95947265625;316;5991.64697265625;316;5939.95458984375;316;6035.625;316;5694.22802734375;316;6010.7275390625;316;5977.8369140625
317;265.724487304688;317;265.949371337891;317;217.519546508789;317;218.265838623047;317;237.292816162109;317;239.407684326172;317;999.838928222656;317;997.801147460938;317;1005.80609130859;317;1004.09069824219;317;996.086547851563;317;995.665588378906;317;2517.990234375;317;2511.27490234375;317;2535.58251953125;317;2529.01733398438;317;2483.50317382813;317;2480.7470703125;317;4005.30249023438;317;3996.31372070313;317;3964.97973632813;317;3889.76806640625;317;4001.86767578125;317;3997.48657226563;317;4463.4453125;317;4449.19921875;317;4494.1337890625;317;4366.24658203125;317;4493.63623046875;317;4486.677734375;317;4954.4365234375;317;4938.369140625;317;4934.28173828125;317;4745.95703125;317;4981.43798828125;317;4973.07421875;317;6001.349609375;317;5944.6220703125;317;6038.2060546875;317;5694.91259765625;317;6013.083984375;317;5979.6416015625
318;265.724487304688;318;265.702789306641;318;217.519546508789;318;217.364151000977;318;237.292816162109;318;237.470230102539;318;999.92431640625;318;997.794738769531;318;1005.71209716797;318;1004.20794677734;318;996.204406738281;318;995.640930175781;318;2517.87353515625;318;2511.50122070313;318;2536.99731445313;318;2530.69189453125;318;2483.640625;318;2481.42236328125;318;4008.259765625;318;3996.31372070313;318;3965.83178710938;318;3889.76806640625;318;4002.88989257813;318;3997.48657226563;318;4488.02880859375;318;4464.39306640625;318;4500.84814453125;318;4369.59716796875;318;4497.2958984375;318;4488.97509765625;318;4954.4365234375;318;4935.9453125;318;4934.28173828125;318;4746.412109375;318;4981.43798828125;318;4972.56298828125;318;6039.0107421875;318;5978.79931640625;318;6050.580078125;318;5704.30517578125;318;6018.3310546875;318;5985.4482421875
319;265.769927978516;319;265.693878173828;319;217.470794677734;319;217.412857055664;319;237.263931274414;319;237.481521606445;319;999.850341796875;319;997.9404296875;319;1005.47369384766;319;1003.85131835938;319;996.085388183594;319;995.705932617188;319;2518.5107421875;319;2511.50122070313;319;2537.44775390625;319;2530.69189453125;319;2484.09985351563;319;2481.42236328125;319;4008.61791992188;319;3997.083984375;319;3965.91284179688;319;3890.091796875;319;4002.77392578125;319;3998.59985351563;319;4507.66650390625;319;4491.10888671875;319;4507.48291015625;319;4377.35009765625;319;4500.31884765625;319;4493.01806640625;319;4952.611328125;319;4935.65185546875;319;4934.3427734375;319;4746.08056640625;319;4980.515625;319;4971.9599609375;319;6052.37158203125;319;5995.69775390625;319;6055.380859375;319;5711.234375;319;6020.42724609375;319;5987.8994140625
320;265.769927978516;320;265.756256103516;320;217.470794677734;320;217.450241088867;320;237.263931274414;320;237.630828857422;320;999.83935546875;320;997.757263183594;320;1005.60986328125;320;1003.89947509766;320;996.174743652344;320;995.707946777344;320;2518.615234375;320;2512.14672851563;320;2536.19702148438;320;2529.734375;320;2483.74365234375;320;2481.00708007813;320;4009.32202148438;320;3997.083984375;320;3966.76123046875;320;3890.091796875;320;4004.80737304688;320;3998.59985351563;320;4509.78515625;320;4495.62158203125;320;4510.1748046875;320;4380.03369140625;320;4499.34716796875;320;4493.07763671875;320;4952.611328125;320;4938.61474609375;320;4934.3427734375;320;4746.18359375;320;4980.515625;320;4973.06591796875;320;6052.5908203125;320;5995.69775390625;320;6056.5859375;320;5711.234375;320;6020.18505859375;320;5987.8994140625
321;265.774597167969;321;265.772521972656;321;217.414627075195;321;217.43733215332;321;237.322891235352;321;237.599517822266;321;999.614624023438;321;997.743957519531;321;1005.62152099609;321;1003.927734375;321;995.952087402344;321;995.406982421875;321;2519.51025390625;321;2512.14672851563;321;2536.58813476563;321;2529.734375;321;2484.35327148438;321;2481.00708007813;321;4010.32958984375;321;3998.95043945313;321;3967.25610351563;321;3890.27978515625;321;4005.08862304688;321;4000.15625;321;4509.05419921875;321;4495.060546875;321;4510.1171875;321;4380.78564453125;321;4498.85205078125;321;4492.33642578125;321;4956.27783203125;321;4939.69287109375;321;4934.82861328125;321;4746.970703125;321;4981.89306640625;321;4973.572265625;321;6051.55810546875;321;5991.51708984375;321;6056.1181640625;321;5709.87744140625;321;6018.88623046875;321;5983.42041015625
322;265.795959472656;322;265.806976318359;322;217.408615112305;322;217.420867919922;322;237.313629150391;322;237.607025146484;322;999.997802734375;322;997.83642578125;322;1005.76654052734;322;1004.04022216797;322;996.167114257813;322;995.61572265625;322;2518.78198242188;322;2512.216796875;322;2536.25561523438;322;2530.0087890625;322;2484.07250976563;322;2481.68774414063;322;4010.5458984375;322;3998.74755859375;322;3966.9873046875;322;3891.1015625;322;4005.43994140625;322;3999.61181640625;322;4508.3720703125;322;4495.22607421875;322;4509.7861328125;322;4380.66015625;322;4498.48486328125;322;4492.33837890625;322;4953.96630859375;322;4937.7666015625;322;4933.80908203125;322;4745.90283203125;322;4980.9677734375;322;4972.64453125;322;6047.478515625;322;5990.39794921875;322;6054.2900390625;322;5708.404296875;322;6015.35400390625;322;5983.63525390625
323;265.778350830078;323;265.762176513672;323;217.390029907227;323;217.446517944336;323;237.314758300781;323;237.596725463867;323;1000.07049560547;323;998.071533203125;323;1005.63598632813;323;1004.02960205078;323;996.050964355469;323;995.6875;323;2519.28662109375;323;2513.28857421875;323;2536.76245117188;323;2530.04077148438;323;2484.69970703125;323;2482.02685546875;323;4010.7158203125;323;3998.11767578125;323;3967.1025390625;323;3891.92065429688;323;4005.45141601563;323;3999.6787109375;323;4509.9306640625;323;4495.22607421875;323;4510.21044921875;323;4380.66015625;323;4499.03515625;323;4492.33837890625;323;4953.71923828125;323;4937.70068359375;323;4934.6328125;323;4745.6962890625;323;4981.8232421875;323;4973.54443359375;323;6046.94921875;323;5992.7080078125;323;6052.36865234375;323;5708.583984375;323;6015.79345703125;323;5984.3232421875
324;267.103668212891;324;265.715789794922;324;222.337493896484;324;217.346527099609;324;238.024795532227;324;237.55354309082;324;999.676513671875;324;997.674438476563;324;1005.57305908203;324;1003.93188476563;324;995.804382324219;324;995.463928222656;324;2520.39868164063;324;2513.33276367188;324;2536.4169921875;324;2529.4111328125;324;2484.69970703125;324;2482.0205078125;324;4010.46435546875;324;3997.2783203125;324;3967.12622070313;324;3893.07666015625;324;4004.79638671875;324;3997.63940429688;324;4510.58447265625;324;4496.0107421875;324;4510.22021484375;324;4381.12548828125;324;4498.99365234375;324;4492.29443359375;324;4957.005859375;324;4938.63916015625;324;4934.935546875;324;4745.69189453125;324;4982.88623046875;324;4974.2900390625;324;6049.013671875;324;5993.412109375;324;6053.85546875;324;5710.013671875;324;6017.1552734375;324;5984.84033203125
325;279.436462402344;325;275.010009765625;325;272.117218017578;325;255.205078125;325;249.310760498047;325;245.571304321289;325;999.743041992188;325;997.674438476563;325;1005.65893554688;325;1003.93188476563;325;995.908264160156;325;995.463928222656;325;2520.11328125;325;2513.0703125;325;2535.93383789063;325;2529.34912109375;325;2484.73657226563;325;2481.90942382813;325;4008.94140625;325;3997.078125;325;3964.78881835938;325;3890.38916015625;325;4000.73413085938;325;3995.88647460938;325;4510.234375;325;4496.0107421875;325;4510.36376953125;325;4381.12548828125;325;4499.267578125;325;4492.29443359375;325;4986.12158203125;325;4962.09521484375;325;4944.919921875;325;4752.0546875;325;4988.7919921875;325;4979.87890625;325;6050.3544921875;325;5994.29736328125;325;6055.0078125;325;5710.13623046875;325;6016.9755859375;325;5984.64306640625
326;281.0390625;326;281.153930664063;326;279.125610351563;326;278.857604980469;326;251.195617675781;326;251.440353393555;326;999.806640625;326;997.822631835938;326;1005.70959472656;326;1003.98071289063;326;995.828796386719;326;995.410888671875;326;2518.98999023438;326;2512.09545898438;326;2536.29052734375;326;2529.70654296875;326;2484.75244140625;326;2481.943359375;326;4008.94140625;326;3994.87109375;326;3964.78881835938;326;3890.12841796875;326;4000.73413085938;326;3995.2158203125;326;4510.26806640625;326;4496.45263671875;326;4511.69287109375;326;4381.54345703125;326;4499.56787109375;326;4492.66064453125;326;5013.29833984375;326;4990.3916015625;326;4984.23486328125;326;4778.02392578125;326;4995.81689453125;326;4984.69970703125;326;6050.3544921875;326;5983.875;326;6055.0078125;326;5706.60986328125;326;6016.9755859375;326;5983.59033203125
327;281.010406494141;327;280.906341552734;327;279.194946289063;327;279.095458984375;327;251.243835449219;327;251.504058837891;327;999.902893066406;327;997.822631835938;327;1005.68566894531;327;1003.98071289063;327;995.734619140625;327;995.410888671875;327;2518.98999023438;327;2512.943359375;327;2536.29052734375;327;2529.89916992188;327;2484.75244140625;327;2482.11987304688;327;4008.24877929688;327;3995.26147460938;327;3966.48046875;327;3891.12231445313;327;4003.7998046875;327;3997.80151367188;327;4510.40283203125;327;4495.87646484375;327;4510.533203125;327;4380.34130859375;327;4499.1767578125;327;4492.5732421875;327;5022.77490234375;327;5005.85400390625;327;5021.1904296875;327;4827.056640625;327;5006.33544921875;327;4996.14111328125;327;5996.3310546875;327;5948.8369140625;327;6036.63671875;327;5695.75;327;6010.02294921875;327;5977.3505859375
328;281.053436279297;328;280.965393066406;328;279.144989013672;328;279.125854492188;328;251.255950927734;328;251.563140869141;328;999.546569824219;328;997.584167480469;328;1005.62512207031;328;1003.99963378906;328;995.766174316406;328;995.3486328125;328;2520.22827148438;328;2513.64013671875;328;2535.5458984375;328;2529.23364257813;328;2485.42749023438;328;2482.83813476563;328;4008.24877929688;328;3996.6787109375;328;3966.48046875;328;3890.38598632813;328;4003.7998046875;328;3997.814453125;328;4510.39208984375;328;4495.47900390625;328;4509.6552734375;328;4380.52490234375;328;4499.388671875;328;4492.26025390625;328;5020.34033203125;328;5003.70361328125;328;5020.36962890625;328;4827.60693359375;328;5005.17578125;328;4997.494140625;328;5989.900390625;328;5938.861328125;328;6034.6826171875;328;5693.81494140625;328;6008.20361328125;328;5975.4111328125
329;281.168731689453;329;281.131256103516;329;279.134521484375;329;279.075347900391;329;251.250122070313;329;251.551620483398;329;999.734191894531;329;997.681274414063;329;1005.76605224609;329;1004.06768798828;329;995.852294921875;329;995.367370605469;329;2520.22827148438;329;2513.34301757813;329;2535.5458984375;329;2529.21484375;329;2485.42749023438;329;2482.02734375;329;4009.3134765625;329;3996.82202148438;329;3965.56713867188;329;3890.54516601563;329;4002.87890625;329;3997.0087890625;329;4509.43994140625;329;4494.9619140625;329;4509.81982421875;329;4381.30126953125;329;4498.73876953125;329;4491.85546875;329;5020.744140625;329;5003.650390625;329;5021.6064453125;329;4828.5888671875;329;5005.5927734375;329;4997.72509765625;329;5990.0380859375;329;5939.794921875;329;6034.50244140625;329;5692.8408203125;329;6005.97119140625;329;5973.31396484375
330;279.402526855469;330;281.131256103516;330;278.469604492188;330;279.075347900391;330;251.058441162109;330;251.551620483398;330;999.659973144531;330;997.440490722656;330;1005.79693603516;330;1003.90545654297;330;995.661682128906;330;995.153442382813;330;2518.591796875;330;2512.47338867188;330;2535.6318359375;330;2529.69897460938;330;2484.66650390625;330;2482.2255859375;330;4009.4189453125;330;3997.59643554688;330;3965.89306640625;330;3890.71997070313;330;4003.7412109375;330;3998.13354492188;330;4509.28759765625;330;4494.9619140625;330;4510.81640625;330;4381.30126953125;330;4498.81201171875;330;4491.85546875;330;5021.6865234375;330;5004.5234375;330;5024.46484375;330;4830.0234375;330;5007.5078125;330;4998.982421875;330;5990.2353515625;330;5938.3212890625;330;6036.05419921875;330;5694.64208984375;330;6007.5478515625;330;5975.171875
331;247.434127807617;331;233.194534301758;331;266.751037597656;331;261.961822509766;331;247.397003173828;331;246.098419189453;331;999.512145996094;331;997.382934570313;331;1005.4423828125;331;1003.64337158203;331;995.456665039063;331;994.96044921875;331;2518.29541015625;331;2511.10473632813;331;2534.77001953125;331;2528.07080078125;331;2483.98901367188;331;2481.36376953125;331;4010.45483398438;331;3997.62182617188;331;3966.26293945313;331;3890.33129882813;331;4003.21923828125;331;3996.94848632813;331;4510.0771484375;331;4495.06689453125;331;4511.7001953125;331;4381.89111328125;331;4500.166015625;331;4492.8046875;331;5021.72021484375;331;5004.388671875;331;5025.9658203125;331;4832.24951171875;331;5008.1669921875;331;5000.24609375;331;5990.998046875;331;5939.44921875;331;6035.01611328125;331;5694.3271484375;331;6007.47998046875;331;5975.3662109375
332;229.798309326172;332;233.194534301758;332;261.048217773438;332;261.961822509766;332;245.463928222656;332;246.098419189453;332;999.456665039063;332;997.597290039063;332;1005.39874267578;332;1003.99182128906;332;995.440246582031;332;995.280151367188;332;2517.951171875;332;2511.49829101563;332;2533.81396484375;332;2527.35791015625;332;2482.69873046875;332;2480.37280273438;332;4012.16577148438;332;3999.72314453125;332;3967.52587890625;332;3892.04125976563;332;4004.962890625;332;3999.04052734375;332;4508.99072265625;332;4495.06689453125;332;4510.775390625;332;4381.89111328125;332;4499.5234375;332;4492.8046875;332;5022.087890625;332;5005.3994140625;332;5025.0029296875;332;4831.53955078125;332;5007.369140625;332;4999.73291015625;332;5989.666015625;332;5938.4482421875;332;6033.41943359375;332;5692.384765625;332;6005.41796875;332;5973.38916015625
